date,close,volume,symbol,name,stress_zscore,mom_pct
2023-10-20,92.16000366210938,30081,BZ=F,Brent Crude Oil,1.142,-1.22
2023-10-23,89.83000183105469,36158,BZ=F,Brent Crude Oil,0.756,-3.69
2023-10-24,88.06999969482422,42436,BZ=F,Brent Crude Oil,0.455,-5.6
2023-10-25,90.12999725341797,47506,BZ=F,Brent Crude Oil,0.773,-4.08
2023-10-26,87.93000030517578,22662,BZ=F,Brent Crude Oil,0.394,-8.93
2023-10-27,90.4800033569336,21249,BZ=F,Brent Crude Oil,0.801,-5.14
2023-10-30,87.44999694824219,15413,BZ=F,Brent Crude Oil,0.273,-8.25
2023-10-31,87.41000366210938,35673,BZ=F,Brent Crude Oil,0.246,-3.64
2023-11-01,84.62999725341797,36235,BZ=F,Brent Crude Oil,-0.27,-6.92
2023-11-02,86.8499984741211,31512,BZ=F,Brent Crude Oil,0.105,1.21
2023-11-03,84.88999938964844,36172,BZ=F,Brent Crude Oil,-0.293,0.98
2023-11-06,85.18000030517578,26524,BZ=F,Brent Crude Oil,-0.269,0.71
2023-11-07,81.61000061035156,38007,BZ=F,Brent Crude Oil,-1.02,-7.42
2023-11-08,79.54000091552734,36137,BZ=F,Brent Crude Oil,-1.487,-9.25
2023-11-09,80.01000213623047,32592,BZ=F,Brent Crude Oil,-1.416,-6.77
2023-11-10,81.43000030517578,20653,BZ=F,Brent Crude Oil,-1.149,-5.31
2023-11-13,82.5199966430664,22380,BZ=F,Brent Crude Oil,-0.936,-9.21
2023-11-14,82.47000122070312,25753,BZ=F,Brent Crude Oil,-0.976,-8.01
2023-11-15,81.18000030517578,32261,BZ=F,Brent Crude Oil,-1.276,-9.7
2023-11-16,77.41999816894531,37692,BZ=F,Brent Crude Oil,-2.087,-15.39
2023-11-17,80.61000061035156,35037,BZ=F,Brent Crude Oil,-1.375,-12.74
2023-11-20,82.31999969482422,24121,BZ=F,Brent Crude Oil,-1.011,-10.68
2023-11-21,82.44999694824219,22699,BZ=F,Brent Crude Oil,-1.006,-8.22
2023-11-22,81.95999908447266,40651,BZ=F,Brent Crude Oil,-1.132,-6.94
2023-11-23,81.37000274658203,40651,BZ=F,Brent Crude Oil,-1.28,-9.72
2023-11-24,80.58000183105469,19356,BZ=F,Brent Crude Oil,-1.47,-8.36
2023-11-27,79.9800033569336,15161,BZ=F,Brent Crude Oil,-1.598,-11.6
2023-11-28,81.68000030517578,15095,BZ=F,Brent Crude Oil,-1.202,-6.6
2023-11-29,83.0999984741211,8045,BZ=F,Brent Crude Oil,-0.875,-4.93
2023-11-30,82.83000183105469,59320,BZ=F,Brent Crude Oil,-0.936,-2.13
2023-12-01,78.87999725341797,29551,BZ=F,Brent Crude Oil,-1.795,-9.18
2023-12-04,78.02999877929688,32582,BZ=F,Brent Crude Oil,-1.929,-8.08
2023-12-05,77.19999694824219,30931,BZ=F,Brent Crude Oil,-2.042,-9.37
2023-12-06,74.30000305175781,34004,BZ=F,Brent Crude Oil,-2.543,-8.96
2023-12-07,74.05000305175781,26600,BZ=F,Brent Crude Oil,-2.488,-6.9
2023-12-08,75.83999633789062,21497,BZ=F,Brent Crude Oil,-2.059,-5.21
2023-12-11,76.02999877929688,20413,BZ=F,Brent Crude Oil,-1.956,-6.63
2023-12-12,73.23999786376953,29568,BZ=F,Brent Crude Oil,-2.383,-11.25
2023-12-13,74.26000213623047,27711,BZ=F,Brent Crude Oil,-2.114,-9.96
2023-12-14,76.61000061035156,28386,BZ=F,Brent Crude Oil,-1.644,-5.63
2023-12-15,76.55000305175781,19442,BZ=F,Brent Crude Oil,-1.611,-1.12
2023-12-18,77.94999694824219,30258,BZ=F,Brent Crude Oil,-1.335,-3.3
2023-12-19,79.2300033569336,25735,BZ=F,Brent Crude Oil,-1.093,-3.75
2023-12-20,79.69999694824219,26913,BZ=F,Brent Crude Oil,-0.997,-3.34
2023-12-21,79.38999938964844,22237,BZ=F,Brent Crude Oil,-1.036,-3.14
2023-12-22,79.06999969482422,12334,BZ=F,Brent Crude Oil,-1.074,-2.83
2023-12-26,81.06999969482422,10247,BZ=F,Brent Crude Oil,-0.727,0.61
2023-12-27,79.6500015258789,8282,BZ=F,Brent Crude Oil,-0.953,-0.41
2023-12-28,78.38999938964844,24301,BZ=F,Brent Crude Oil,-1.145,-4.03
2023-12-29,77.04000091552734,20115,BZ=F,Brent Crude Oil,-1.345,-7.29
2024-01-02,75.88999938964844,28591,BZ=F,Brent Crude Oil,-1.502,-8.38
2024-01-03,78.25,32172,BZ=F,Brent Crude Oil,-1.099,-0.8
2024-01-04,77.58999633789062,33154,BZ=F,Brent Crude Oil,-1.184,-0.56
2024-01-05,78.76000213623047,30994,BZ=F,Brent Crude Oil,-0.979,2.02
2024-01-08,76.12000274658203,32539,BZ=F,Brent Crude Oil,-1.368,2.45
2024-01-09,77.58999633789062,27914,BZ=F,Brent Crude Oil,-1.113,4.78
2024-01-10,76.80000305175781,34395,BZ=F,Brent Crude Oil,-1.209,1.27
2024-01-11,77.41000366210938,35565,BZ=F,Brent Crude Oil,-1.089,1.82
2024-01-12,78.29000091552734,31824,BZ=F,Brent Crude Oil,-0.931,6.9
2024-01-16,78.29000091552734,46742,BZ=F,Brent Crude Oil,-0.911,5.43
2024-01-17,77.87999725341797,35892,BZ=F,Brent Crude Oil,-0.953,1.66
2024-01-18,79.0999984741211,28190,BZ=F,Brent Crude Oil,-0.746,3.33
2024-01-19,78.55999755859375,23734,BZ=F,Brent Crude Oil,-0.811,0.78
2024-01-22,80.05999755859375,27825,BZ=F,Brent Crude Oil,-0.559,1.05
2024-01-23,79.55000305175781,27835,BZ=F,Brent Crude Oil,-0.623,-0.19
2024-01-24,80.04000091552734,22429,BZ=F,Brent Crude Oil,-0.528,0.82
2024-01-25,82.43000030517578,21420,BZ=F,Brent Crude Oil,-0.12,4.25
2024-01-26,83.55000305175781,19128,BZ=F,Brent Crude Oil,0.087,3.06
2024-01-29,82.4000015258789,12802,BZ=F,Brent Crude Oil,-0.088,3.45
2024-01-30,82.87000274658203,7284,BZ=F,Brent Crude Oil,0.013,5.72
2024-01-31,81.70999908447266,33486,BZ=F,Brent Crude Oil,-0.171,6.06
2024-02-01,78.69999694824219,48919,BZ=F,Brent Crude Oil,-0.691,3.7
2024-02-02,77.33000183105469,32405,BZ=F,Brent Crude Oil,-0.925,-1.18
2024-02-05,77.98999786376953,24879,BZ=F,Brent Crude Oil,-0.794,0.52
2024-02-06,78.58999633789062,24904,BZ=F,Brent Crude Oil,-0.666,-0.22
2024-02-07,79.20999908447266,26342,BZ=F,Brent Crude Oil,-0.528,4.06
2024-02-08,81.62999725341797,32568,BZ=F,Brent Crude Oil,-0.004,5.21
2024-02-09,82.19000244140625,26408,BZ=F,Brent Crude Oil,0.138,7.02
2024-02-12,82.0,22915,BZ=F,Brent Crude Oil,0.107,5.93
2024-02-13,82.7699966430664,29306,BZ=F,Brent Crude Oil,0.278,5.72
2024-02-14,81.5999984741211,28305,BZ=F,Brent Crude Oil,0.03,4.23
2024-02-15,82.86000061035156,31230,BZ=F,Brent Crude Oil,0.322,6.39
2024-02-16,83.47000122070312,34125,BZ=F,Brent Crude Oil,0.472,5.52
2024-02-20,82.33999633789062,34581,BZ=F,Brent Crude Oil,0.229,4.81
2024-02-21,83.02999877929688,23038,BZ=F,Brent Crude Oil,0.394,3.71
2024-02-22,83.66999816894531,27885,BZ=F,Brent Crude Oil,0.571,5.18
2024-02-23,81.62000274658203,19427,BZ=F,Brent Crude Oil,0.119,1.97
2024-02-26,82.52999877929688,15694,BZ=F,Brent Crude Oil,0.363,0.12
2024-02-27,83.6500015258789,10882,BZ=F,Brent Crude Oil,0.68,0.12
2024-02-28,83.68000030517578,6015,BZ=F,Brent Crude Oil,0.745,1.55
2024-02-29,83.62000274658203,27327,BZ=F,Brent Crude Oil,0.793,0.91
2024-03-01,83.55000305175781,30885,BZ=F,Brent Crude Oil,0.82,2.25
2024-03-04,82.80000305175781,26396,BZ=F,Brent Crude Oil,0.637,5.21
2024-03-05,82.04000091552734,37442,BZ=F,Brent Crude Oil,0.46,6.09
2024-03-06,82.95999908447266,35173,BZ=F,Brent Crude Oil,0.78,6.37
2024-03-07,82.95999908447266,32447,BZ=F,Brent Crude Oil,0.852,5.56
2024-03-08,82.08000183105469,26605,BZ=F,Brent Crude Oil,0.597,3.62
2024-03-11,82.20999908447266,28619,BZ=F,Brent Crude Oil,0.683,0.71
2024-03-12,81.91999816894531,29951,BZ=F,Brent Crude Oil,0.598,-0.33
2024-03-13,84.02999877929688,34043,BZ=F,Brent Crude Oil,1.394,2.48
2024-03-14,85.41999816894531,34250,BZ=F,Brent Crude Oil,1.894,3.2
2024-03-15,85.33999633789062,23623,BZ=F,Brent Crude Oil,1.862,4.58
2024-03-18,86.88999938964844,33687,BZ=F,Brent Crude Oil,2.332,4.86
2024-03-19,87.37999725341797,30045,BZ=F,Brent Crude Oil,2.394,4.68
2024-03-20,85.94999694824219,35304,BZ=F,Brent Crude Oil,1.846,4.38
2024-03-21,85.77999877929688,23829,BZ=F,Brent Crude Oil,1.743,3.31
2024-03-22,85.43000030517578,14778,BZ=F,Brent Crude Oil,1.598,2.1
2024-03-25,86.75,21176,BZ=F,Brent Crude Oil,1.971,6.29
2024-03-26,86.25,12736,BZ=F,Brent Crude Oil,1.762,4.51
2024-03-27,86.08999633789062,8449,BZ=F,Brent Crude Oil,1.665,2.92
2024-03-28,87.4800033569336,30759,BZ=F,Brent Crude Oil,2.023,4.54
2024-04-01,87.41999816894531,29598,BZ=F,Brent Crude Oil,1.947,4.54
2024-04-02,88.91999816894531,40754,BZ=F,Brent Crude Oil,2.301,6.43
2024-04-03,89.3499984741211,35138,BZ=F,Brent Crude Oil,2.327,7.91
2024-04-04,90.6500015258789,38764,BZ=F,Brent Crude Oil,2.56,10.49
2024-04-05,91.16999816894531,37391,BZ=F,Brent Crude Oil,2.567,9.9
2024-04-08,90.37999725341797,39142,BZ=F,Brent Crude Oil,2.265,8.94
2024-04-09,89.41999816894531,33993,BZ=F,Brent Crude Oil,1.959,8.94
2024-04-10,90.4800033569336,51136,BZ=F,Brent Crude Oil,2.143,10.06
2024-04-11,89.73999786376953,47337,BZ=F,Brent Crude Oil,1.908,9.55
2024-04-12,90.44999694824219,43560,BZ=F,Brent Crude Oil,2.002,7.64
2024-04-15,90.0999984741211,35488,BZ=F,Brent Crude Oil,1.861,5.48
2024-04-16,90.0199966430664,34348,BZ=F,Brent Crude Oil,1.788,5.48
2024-04-17,87.29000091552734,45933,BZ=F,Brent Crude Oil,1.159,0.46
2024-04-18,87.11000061035156,38630,BZ=F,Brent Crude Oil,1.099,-0.31
2024-04-19,87.29000091552734,45203,BZ=F,Brent Crude Oil,1.117,1.56
2024-04-22,87.0,32395,BZ=F,Brent Crude Oil,1.029,1.42
2024-04-23,88.41999816894531,35381,BZ=F,Brent Crude Oil,1.339,3.5
2024-04-24,88.0199966430664,26662,BZ=F,Brent Crude Oil,1.227,1.46
2024-04-25,89.01000213623047,24588,BZ=F,Brent Crude Oil,1.43,3.2
2024-04-26,89.5,15475,BZ=F,Brent Crude Oil,1.513,3.96
2024-04-29,88.4000015258789,15093,BZ=F,Brent Crude Oil,1.224,1.05
2024-04-30,87.86000061035156,39816,BZ=F,Brent Crude Oil,1.071,0.5
2024-05-01,83.44000244140625,48165,BZ=F,Brent Crude Oil,0.012,-6.16
2024-05-02,83.66999816894531,39951,BZ=F,Brent Crude Oil,0.056,-6.36
2024-05-03,82.95999908447266,31511,BZ=F,Brent Crude Oil,-0.125,-8.48
2024-05-06,83.33000183105469,23246,BZ=F,Brent Crude Oil,-0.042,-8.6
2024-05-07,83.16000366210938,33414,BZ=F,Brent Crude Oil,-0.093,-7.99
2024-05-08,83.58000183105469,35419,BZ=F,Brent Crude Oil,-0.005,-6.53
2024-05-09,83.87999725341797,25231,BZ=F,Brent Crude Oil,0.05,-7.29
2024-05-10,82.79000091552734,25062,BZ=F,Brent Crude Oil,-0.245,-7.74
2024-05-13,83.36000061035156,29242,BZ=F,Brent Crude Oil,-0.116,-7.84
2024-05-14,82.37999725341797,33169,BZ=F,Brent Crude Oil,-0.387,-8.57
2024-05-15,82.75,41744,BZ=F,Brent Crude Oil,-0.305,-8.08
2024-05-16,83.2699966430664,27576,BZ=F,Brent Crude Oil,-0.193,-4.61
2024-05-17,83.9800033569336,23516,BZ=F,Brent Crude Oil,-0.022,-3.59
2024-05-20,83.70999908447266,22320,BZ=F,Brent Crude Oil,-0.119,-4.1
2024-05-21,82.87999725341797,29726,BZ=F,Brent Crude Oil,-0.377,-4.74
2024-05-22,81.9000015258789,32042,BZ=F,Brent Crude Oil,-0.678,-7.37
2024-05-23,81.36000061035156,27035,BZ=F,Brent Crude Oil,-0.855,-7.57
2024-05-24,82.12000274658203,17991,BZ=F,Brent Crude Oil,-0.658,-7.74
2024-05-28,84.22000122070312,23477,BZ=F,Brent Crude Oil,-0.047,-5.9
2024-05-29,83.5999984741211,15987,BZ=F,Brent Crude Oil,-0.256,-5.43
2024-05-30,81.86000061035156,9220,BZ=F,Brent Crude Oil,-0.805,-6.83
2024-05-31,81.62000274658203,33414,BZ=F,Brent Crude Oil,-0.895,-2.18
2024-06-03,78.36000061035156,42771,BZ=F,Brent Crude Oil,-1.893,-6.35
2024-06-04,77.5199966430664,41209,BZ=F,Brent Crude Oil,-2.088,-6.56
2024-06-05,78.41000366210938,37039,BZ=F,Brent Crude Oil,-1.769,-5.9
2024-06-06,79.87000274658203,36186,BZ=F,Brent Crude Oil,-1.315,-3.96
2024-06-07,79.62000274658203,26371,BZ=F,Brent Crude Oil,-1.365,-4.74
2024-06-10,81.62999725341797,36413,BZ=F,Brent Crude Oil,-0.776,-2.68
2024-06-11,81.91999816894531,35178,BZ=F,Brent Crude Oil,-0.71,-1.05
2024-06-12,82.5999984741211,40802,BZ=F,Brent Crude Oil,-0.538,-0.91
2024-06-13,82.75,39191,BZ=F,Brent Crude Oil,-0.519,0.45
2024-06-14,82.62000274658203,39346,BZ=F,Brent Crude Oil,-0.583,-0.16
2024-06-17,84.25,32978,BZ=F,Brent Crude Oil,-0.088,1.18
2024-06-18,85.33000183105469,45690,BZ=F,Brent Crude Oil,0.245,1.61
2024-06-20,85.70999908447266,52543,BZ=F,Brent Crude Oil,0.356,2.39
2024-06-21,85.23999786376953,25055,BZ=F,Brent Crude Oil,0.194,2.85
2024-06-24,86.01000213623047,28043,BZ=F,Brent Crude Oil,0.432,5.02
2024-06-25,85.01000213623047,26591,BZ=F,Brent Crude Oil,0.096,4.49
2024-06-26,85.25,18107,BZ=F,Brent Crude Oil,0.166,3.81
2024-06-27,86.38999938964844,11216,BZ=F,Brent Crude Oil,0.527,2.58
2024-06-28,86.41000366210938,38920,BZ=F,Brent Crude Oil,0.52,3.36
2024-07-01,86.5999984741211,55468,BZ=F,Brent Crude Oil,0.569,5.79
2024-07-02,86.23999786376953,52311,BZ=F,Brent Crude Oil,0.442,5.66
2024-07-03,87.33999633789062,39021,BZ=F,Brent Crude Oil,0.783,11.46
2024-07-05,86.54000091552734,51456,BZ=F,Brent Crude Oil,0.507,11.64
2024-07-08,85.75,36568,BZ=F,Brent Crude Oil,0.24,9.36
2024-07-09,84.66000366210938,44667,BZ=F,Brent Crude Oil,-0.122,6.0
2024-07-10,85.08000183105469,51274,BZ=F,Brent Crude Oil,0.011,6.86
2024-07-11,85.4000015258789,47743,BZ=F,Brent Crude Oil,0.11,4.62
2024-07-12,85.02999877929688,48430,BZ=F,Brent Crude Oil,-0.021,3.8
2024-07-15,84.8499984741211,36586,BZ=F,Brent Crude Oil,-0.091,2.72
2024-07-16,83.7300033569336,45546,BZ=F,Brent Crude Oil,-0.468,1.18
2024-07-17,85.08000183105469,44273,BZ=F,Brent Crude Oil,-0.025,2.98
2024-07-18,85.11000061035156,45867,BZ=F,Brent Crude Oil,-0.027,1.02
2024-07-19,82.62999725341797,45739,BZ=F,Brent Crude Oil,-0.865,-3.16
2024-07-22,82.4000015258789,36408,BZ=F,Brent Crude Oil,-0.946,-3.86
2024-07-23,81.01000213623047,45436,BZ=F,Brent Crude Oil,-1.39,-4.96
2024-07-24,81.70999908447266,47261,BZ=F,Brent Crude Oil,-1.133,-5.0
2024-07-25,82.37000274658203,51868,BZ=F,Brent Crude Oil,-0.899,-3.11
2024-07-26,81.12999725341797,27491,BZ=F,Brent Crude Oil,-1.278,-4.83
2024-07-29,79.77999877929688,22531,BZ=F,Brent Crude Oil,-1.672,-7.65
2024-07-30,78.62999725341797,15035,BZ=F,Brent Crude Oil,-1.974,-9.0
2024-07-31,80.72000122070312,54838,BZ=F,Brent Crude Oil,-1.283,-6.79
2024-08-01,79.5199966430664,44000,BZ=F,Brent Crude Oil,-1.615,-7.79
2024-08-02,76.80999755859375,58894,BZ=F,Brent Crude Oil,-2.347,-12.06
2024-08-05,76.30000305175781,59442,BZ=F,Brent Crude Oil,-2.389,-11.83
2024-08-06,76.4800033569336,45238,BZ=F,Brent Crude Oil,-2.241,-10.81
2024-08-07,78.33000183105469,49730,BZ=F,Brent Crude Oil,-1.67,-7.48
2024-08-08,79.16000366210938,40462,BZ=F,Brent Crude Oil,-1.403,-6.96
2024-08-09,79.66000366210938,32227,BZ=F,Brent Crude Oil,-1.237,-6.72
2024-08-12,82.30000305175781,45234,BZ=F,Brent Crude Oil,-0.488,-3.21
2024-08-13,80.69000244140625,50485,BZ=F,Brent Crude Oil,-0.922,-4.9
2024-08-14,79.76000213623047,50327,BZ=F,Brent Crude Oil,-1.17,-4.74
2024-08-15,81.04000091552734,33165,BZ=F,Brent Crude Oil,-0.783,-4.75
2024-08-16,79.68000030517578,33753,BZ=F,Brent Crude Oil,-1.162,-6.38
2024-08-19,77.66000366210938,45853,BZ=F,Brent Crude Oil,-1.733,-6.01
2024-08-20,77.19999694824219,39162,BZ=F,Brent Crude Oil,-1.831,-6.31
2024-08-21,76.05000305175781,45081,BZ=F,Brent Crude Oil,-2.129,-6.12
2024-08-22,77.22000122070312,33822,BZ=F,Brent Crude Oil,-1.748,-5.5
2024-08-23,79.0199966430664,19275,BZ=F,Brent Crude Oil,-1.189,-4.07
2024-08-26,81.43000030517578,25997,BZ=F,Brent Crude Oil,-0.431,0.37
2024-08-27,79.55000305175781,21261,BZ=F,Brent Crude Oil,-0.993,-0.29
2024-08-28,78.6500015258789,16512,BZ=F,Brent Crude Oil,-1.248,0.03
2024-08-29,79.94000244140625,9726,BZ=F,Brent Crude Oil,-0.825,-0.97
2024-08-30,78.80000305175781,50268,BZ=F,Brent Crude Oil,-1.165,-0.91
2024-09-03,73.75,70646,BZ=F,Brent Crude Oil,-2.661,-3.98
2024-09-04,72.69999694824219,56979,BZ=F,Brent Crude Oil,-2.864,-4.72
2024-09-05,72.69000244140625,47879,BZ=F,Brent Crude Oil,-2.766,-4.96
2024-09-06,71.05999755859375,36035,BZ=F,Brent Crude Oil,-3.086,-9.28
2024-09-09,71.83999633789062,35995,BZ=F,Brent Crude Oil,-2.736,-9.25
2024-09-10,69.19000244140625,47963,BZ=F,Brent Crude Oil,-3.232,-13.14
2024-09-11,70.61000061035156,42995,BZ=F,Brent Crude Oil,-2.704,-14.2
2024-09-12,71.97000122070312,42690,BZ=F,Brent Crude Oil,-2.261,-10.81
2024-09-13,71.61000061035156,34281,BZ=F,Brent Crude Oil,-2.254,-10.22
2024-09-16,72.75,36417,BZ=F,Brent Crude Oil,-1.914,-10.23
2024-09-17,73.69999694824219,38565,BZ=F,Brent Crude Oil,-1.643,-7.51
2024-09-18,73.6500015258789,35693,BZ=F,Brent Crude Oil,-1.609,-5.16
2024-09-19,74.87999725341797,36126,BZ=F,Brent Crude Oil,-1.295,-3.01
2024-09-20,74.48999786376953,27358,BZ=F,Brent Crude Oil,-1.351,-2.05
2024-09-23,73.9000015258789,29116,BZ=F,Brent Crude Oil,-1.447,-4.3
2024-09-24,75.16999816894531,31341,BZ=F,Brent Crude Oil,-1.138,-4.87
2024-09-25,73.45999908447266,31571,BZ=F,Brent Crude Oil,-1.478,-9.79
2024-09-26,71.5999984741211,18234,BZ=F,Brent Crude Oil,-1.828,-9.99
2024-09-27,71.9800033569336,7872,BZ=F,Brent Crude Oil,-1.696,-8.48
2024-09-30,71.7699966430664,41928,BZ=F,Brent Crude Oil,-1.69,-10.22
2024-10-01,73.55999755859375,90111,BZ=F,Brent Crude Oil,-1.283,-6.65
2024-10-02,73.9000015258789,53911,BZ=F,Brent Crude Oil,-1.186,0.2
2024-10-03,77.62000274658203,68997,BZ=F,Brent Crude Oil,-0.404,6.77
2024-10-04,78.05000305175781,57481,BZ=F,Brent Crude Oil,-0.302,7.37
2024-10-07,80.93000030517578,55050,BZ=F,Brent Crude Oil,0.306,13.89
2024-10-08,77.18000030517578,66184,BZ=F,Brent Crude Oil,-0.468,7.43
2024-10-09,76.58000183105469,46931,BZ=F,Brent Crude Oil,-0.582,10.68
2024-10-10,79.4000015258789,43562,BZ=F,Brent Crude Oil,0.006,12.45
2024-10-11,79.04000091552734,44341,BZ=F,Brent Crude Oil,-0.073,9.82
2024-10-14,77.45999908447266,35593,BZ=F,Brent Crude Oil,-0.402,8.17
2024-10-15,74.25,47877,BZ=F,Brent Crude Oil,-1.053,2.06
2024-10-16,74.22000122070312,40980,BZ=F,Brent Crude Oil,-1.041,0.71
2024-10-17,74.44999694824219,36901,BZ=F,Brent Crude Oil,-0.973,1.09
2024-10-18,73.05999755859375,34009,BZ=F,Brent Crude Oil,-1.23,-2.43
2024-10-21,74.29000091552734,29891,BZ=F,Brent Crude Oil,-0.958,-0.27
2024-10-22,76.04000091552734,36505,BZ=F,Brent Crude Oil,-0.586,2.9
2024-10-23,74.95999908447266,28090,BZ=F,Brent Crude Oil,-0.789,-0.28
2024-10-24,74.37999725341797,23845,BZ=F,Brent Crude Oil,-0.888,1.25
2024-10-25,76.05000305175781,20056,BZ=F,Brent Crude Oil,-0.529,6.22
2024-10-28,71.41999816894531,28003,BZ=F,Brent Crude Oil,-1.453,-0.78
2024-10-29,71.12000274658203,16776,BZ=F,Brent Crude Oil,-1.48,-0.91
2024-10-30,72.55000305175781,11034,BZ=F,Brent Crude Oil,-1.163,-1.37
2024-10-31,73.16000366210938,36772,BZ=F,Brent Crude Oil,-1.014,-1.0
2024-11-01,73.0999984741211,32059,BZ=F,Brent Crude Oil,-1.006,-5.82
2024-11-04,75.08000183105469,31292,BZ=F,Brent Crude Oil,-0.573,-3.81
2024-11-05,75.52999877929688,40233,BZ=F,Brent Crude Oil,-0.459,-6.67
2024-11-06,74.91999816894531,57996,BZ=F,Brent Crude Oil,-0.575,-2.93
2024-11-07,75.62999725341797,41262,BZ=F,Brent Crude Oil,-0.399,-1.24
2024-11-08,73.87000274658203,35855,BZ=F,Brent Crude Oil,-0.786,-6.96
2024-11-11,71.83000183105469,33838,BZ=F,Brent Crude Oil,-1.246,-9.12
2024-11-12,71.88999938964844,38295,BZ=F,Brent Crude Oil,-1.215,-7.19
2024-11-13,72.27999877929688,43666,BZ=F,Brent Crude Oil,-1.102,-2.65
2024-11-14,72.55999755859375,32367,BZ=F,Brent Crude Oil,-1.018,-2.24
2024-11-15,71.04000091552734,30126,BZ=F,Brent Crude Oil,-1.38,-4.58
2024-11-18,73.30000305175781,30425,BZ=F,Brent Crude Oil,-0.793,0.33
2024-11-19,73.30999755859375,32668,BZ=F,Brent Crude Oil,-0.776,-1.32
2024-11-20,72.80999755859375,26041,BZ=F,Brent Crude Oil,-0.893,-4.25
2024-11-21,74.2300033569336,35756,BZ=F,Brent Crude Oil,-0.492,-0.97
2024-11-22,75.16999816894531,29569,BZ=F,Brent Crude Oil,-0.205,1.06
2024-11-25,73.01000213623047,29335,BZ=F,Brent Crude Oil,-0.818,-4.0
2024-11-26,72.80999755859375,17616,BZ=F,Brent Crude Oil,-0.862,1.95
2024-11-27,72.83000183105469,10246,BZ=F,Brent Crude Oil,-0.837,2.4
2024-11-29,72.94000244140625,45282,BZ=F,Brent Crude Oil,-0.787,0.54
2024-12-02,71.83000183105469,31283,BZ=F,Brent Crude Oil,-1.118,-1.82
2024-12-03,73.62000274658203,40365,BZ=F,Brent Crude Oil,-0.533,0.71
2024-12-04,72.30999755859375,36988,BZ=F,Brent Crude Oil,-0.936,-3.69
2024-12-05,72.08999633789062,32373,BZ=F,Brent Crude Oil,-0.985,-4.55
2024-12-06,71.12000274658203,27572,BZ=F,Brent Crude Oil,-1.279,-5.07
2024-12-09,72.13999938964844,25921,BZ=F,Brent Crude Oil,-0.924,-4.61
2024-12-10,72.19000244140625,32220,BZ=F,Brent Crude Oil,-0.888,-2.27
2024-12-11,73.5199966430664,35954,BZ=F,Brent Crude Oil,-0.438,2.35
2024-12-12,73.41000366210938,36231,BZ=F,Brent Crude Oil,-0.463,2.11
2024-12-13,74.48999786376953,26225,BZ=F,Brent Crude Oil,-0.093,3.06
2024-12-16,73.91000366210938,25458,BZ=F,Brent Crude Oil,-0.27,1.86
2024-12-17,73.19000244140625,26356,BZ=F,Brent Crude Oil,-0.496,3.03
2024-12-18,73.38999938964844,25873,BZ=F,Brent Crude Oil,-0.409,0.12
2024-12-19,72.87999725341797,27742,BZ=F,Brent Crude Oil,-0.575,-0.59
2024-12-20,72.94000244140625,25362,BZ=F,Brent Crude Oil,-0.536,0.18
2024-12-23,72.62999725341797,20997,BZ=F,Brent Crude Oil,-0.638,-2.16
2024-12-24,73.58000183105469,8922,BZ=F,Brent Crude Oil,-0.251,-2.12
2024-12-26,73.26000213623047,5773,BZ=F,Brent Crude Oil,-0.362,0.34
2024-12-27,74.16999816894531,5515,BZ=F,Brent Crude Oil,0.015,1.87
2024-12-30,74.38999938964844,30436,BZ=F,Brent Crude Oil,0.112,2.14
2024-12-31,74.63999938964844,20588,BZ=F,Brent Crude Oil,0.227,2.33
2025-01-02,75.93000030517578,41474,BZ=F,Brent Crude Oil,0.783,5.71
2025-01-03,76.51000213623047,38822,BZ=F,Brent Crude Oil,1.101,3.93
2025-01-06,76.30000305175781,49229,BZ=F,Brent Crude Oil,1.054,5.52
2025-01-07,77.05000305175781,37188,BZ=F,Brent Crude Oil,1.421,6.88
2025-01-08,76.16000366210938,46650,BZ=F,Brent Crude Oil,1.073,7.09
2025-01-09,76.91999816894531,31706,BZ=F,Brent Crude Oil,1.472,6.63
2025-01-10,79.76000213623047,92049,BZ=F,Brent Crude Oil,2.696,10.49
2025-01-13,81.01000213623047,77109,BZ=F,Brent Crude Oil,3.061,10.19
2025-01-14,79.91999816894531,67129,BZ=F,Brent Crude Oil,2.463,8.87
2025-01-15,82.02999877929688,69122,BZ=F,Brent Crude Oil,3.146,10.12
2025-01-16,81.29000091552734,69075,BZ=F,Brent Crude Oil,2.7,9.99
2025-01-17,80.79000091552734,42284,BZ=F,Brent Crude Oil,2.428,10.38
2025-01-21,79.29000091552734,83935,BZ=F,Brent Crude Oil,1.803,8.04
2025-01-22,79.0,40868,BZ=F,Brent Crude Oil,1.646,8.4
2025-01-23,78.29000091552734,46348,BZ=F,Brent Crude Oil,1.346,7.33
2025-01-24,78.5,30464,BZ=F,Brent Crude Oil,1.39,8.08
2025-01-27,77.08000183105469,40623,BZ=F,Brent Crude Oil,0.841,4.76
2025-01-28,77.48999786376953,29822,BZ=F,Brent Crude Oil,0.974,5.77
2025-01-29,76.58000183105469,19845,BZ=F,Brent Crude Oil,0.628,3.25
2025-01-30,76.87000274658203,8389,BZ=F,Brent Crude Oil,0.723,3.33
2025-01-31,76.76000213623047,50618,BZ=F,Brent Crude Oil,0.67,2.84
2025-02-03,75.95999908447266,75087,BZ=F,Brent Crude Oil,0.371,0.04
2025-02-04,76.19999694824219,62716,BZ=F,Brent Crude Oil,0.449,-0.41
