drug_name,api_name,api_cascade_count,api_cascade_on_concession,api_concentration_risk,api_manufacturer_count,api_india_china_pct,api_india_dependency,api_us_shortage_active
Metoclopramide 10mg tablets,metoclopramide,0,0,UNKNOWN,-1,-1,-1,0
Chlorphenamine 4mg tablets,chlorphenamine,0,0,UNKNOWN,-1,-1,-1,0
Sumatriptan 100mg tablets,sumatriptan,1,0,UNKNOWN,-1,-1,-1,0
Sulfasalazine 500mg gastro-resistant tablets,sulfasalazine,1,1,UNKNOWN,-1,-1,-1,0
Leflunomide 10mg tablets,leflunomide,1,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 100mg dispersible tablets sugar free,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Venlafaxine 37.5mg tablets,venlafaxine,5,0,UNKNOWN,-1,-1,-1,0
Naproxen 500mg tablets,naproxen,3,0,UNKNOWN,-1,-1,-1,0
Co-codamol 30mg/500mg effervescent tablets,paracetamol,19,3,LOW,12,30,0,0
Co-codamol 8mg/500mg effervescent tablets,paracetamol,19,3,LOW,12,30,0,0
Benzydamine 0.15% mouthwash sugar free,benzydamine,1,0,UNKNOWN,-1,-1,-1,0
Ferrous sulfate 200mg tablets,ferrous sulfate,0,0,UNKNOWN,-1,-1,-1,0
Melatonin 1mg/ml oral solution sugar free,melatonin,2,0,UNKNOWN,-1,-1,-1,0
Aciclovir 400mg tablets,aciclovir,3,1,UNKNOWN,-1,-1,-1,0
Docusate 50mg/5ml oral solution sugar free,docusate,0,0,UNKNOWN,-1,-1,-1,0
Lisinopril 10mg tablets,lisinopril,3,0,UNKNOWN,-1,-1,-1,0
Flucloxacillin 500mg capsules,flucloxacillin,6,0,UNKNOWN,-1,-1,-1,0
Ibuprofen 100mg/5ml oral suspension sugar free,ibuprofen,6,0,UNKNOWN,-1,-1,-1,0
Bicalutamide 50mg tablets,bicalutamide,1,0,UNKNOWN,-1,-1,-1,0
Rivastigmine 1.5mg capsules,rivastigmine,1,0,UNKNOWN,-1,-1,-1,0
Memantine 20mg tablets,memantine,3,0,UNKNOWN,-1,-1,-1,0
Travoprost 40micrograms/ml eye drops,travoprost,2,0,UNKNOWN,-1,-1,-1,0
Flecainide 50mg tablets,flecainide,1,0,UNKNOWN,-1,-1,-1,0
Meloxicam 7.5mg tablets,meloxicam,1,0,UNKNOWN,-1,-1,-1,0
Phenytoin sodium 100mg tablets,phenytoin,1,0,UNKNOWN,-1,-1,-1,0
Eplerenone 25mg tablets,eplerenone,1,0,UNKNOWN,-1,-1,-1,0
Memantine 10mg/ml oral solution sugar free,memantine,3,0,UNKNOWN,-1,-1,-1,0
Cinnarizine 15mg tablets,cinnarizine,0,0,UNKNOWN,-1,-1,-1,0
Amlodipine 2.5mg tablets,amlodipine,2,0,MEDIUM,7,75,1,0
Co-codamol 8mg/500mg effervescent tablets,paracetamol,19,3,LOW,12,30,0,0
Gliclazide 40mg tablets,gliclazide,2,0,UNKNOWN,-1,-1,-1,0
Co-codamol 8mg/500mg effervescent tablets,paracetamol,19,3,LOW,12,30,0,0
Escitalopram 20mg tablets,citalopram,6,2,UNKNOWN,-1,-1,-1,0
Gliclazide 80mg tablets,gliclazide,3,0,UNKNOWN,-1,-1,-1,0
Prasugrel 10mg tablets,prasugrel,0,0,UNKNOWN,-1,-1,-1,0
Mirtazapine 45mg tablets,mirtazapine,6,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 25mg tablets,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Paroxetine 30mg tablets,paroxetine,3,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 50mg tablets,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Carvedilol 25mg tablets,carvedilol,3,0,UNKNOWN,-1,-1,-1,0
Mirtazapine 15mg tablets,mirtazapine,5,0,UNKNOWN,-1,-1,-1,0
Metformin 1g modified-release tablets,metformin,6,0,MEDIUM,8,70,1,0
Lymecycline 408mg capsules,lymecycline,0,0,UNKNOWN,-1,-1,-1,0
Lisinopril 2.5mg tablets,lisinopril,3,0,UNKNOWN,-1,-1,-1,0
Amlodipine 10mg tablets,amlodipine,3,0,MEDIUM,7,75,1,0
Lisinopril 5mg tablets,lisinopril,3,0,UNKNOWN,-1,-1,-1,0
Lymecycline 408mg capsules,lymecycline,0,0,UNKNOWN,-1,-1,-1,0
Lansoprazole 15mg gastro-resistant capsules,lansoprazole,3,1,UNKNOWN,-1,-1,-1,0
Sitagliptin 50mg / Metformin 1g tablets,metformin,6,0,MEDIUM,8,70,1,0
Mirtazapine 30mg tablets,mirtazapine,6,0,UNKNOWN,-1,-1,-1,0
Zopiclone 7.5mg tablets,zopiclone,1,0,UNKNOWN,-1,-1,-1,0
Diltiazem 60mg modified-release tablets,diltiazem,0,0,UNKNOWN,-1,-1,-1,0
Risperidone 4mg tablets,risperidone,5,1,UNKNOWN,-1,-1,-1,0
Solifenacin 10mg tablets,solifenacin,1,0,UNKNOWN,-1,-1,-1,0
Losartan 12.5mg tablets,losartan,5,0,UNKNOWN,-1,-1,-1,0
Atenolol 50mg tablets,atenolol,2,0,UNKNOWN,-1,-1,-1,0
Pregabalin 150mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Loratadine 5mg/5ml oral solution,loratadine,2,0,UNKNOWN,-1,-1,-1,0
Fluconazole 150mg capsules,fluconazole,1,0,UNKNOWN,-1,-1,-1,0
Finasteride 5mg tablets,finasteride,0,0,UNKNOWN,-1,-1,-1,0
Atenolol 100mg tablets,atenolol,2,0,UNKNOWN,-1,-1,-1,0
Omeprazole 10mg gastro-resistant capsules,omeprazole,10,4,MEDIUM,6,65,1,0
Carvedilol 3.125mg tablets,carvedilol,3,0,UNKNOWN,-1,-1,-1,0
Donepezil 10mg tablets,donepezil,1,0,UNKNOWN,-1,-1,-1,0
Atorvastatin 20mg tablets,atorvastatin,3,0,MEDIUM,6,70,1,0
Loratadine 10mg tablets,loratadine,2,0,UNKNOWN,-1,-1,-1,0
Atorvastatin 40mg tablets,atorvastatin,3,0,MEDIUM,6,70,1,0
Aspirin 300mg dispersible tablets,aspirin,4,2,UNKNOWN,-1,-1,-1,0
Lansoprazole 30mg gastro-resistant capsules,lansoprazole,3,1,UNKNOWN,-1,-1,-1,0
Rivaroxaban 2.5mg tablets,rivaroxaban,3,0,UNKNOWN,-1,-1,-1,0
Ivabradine 5mg tablets,ivabradine,2,2,UNKNOWN,-1,-1,-1,0
Co-amoxiclav 500mg/125mg tablets,clavulanic acid,3,0,UNKNOWN,-1,-1,-1,0
Vitamin B compound strong tablets,vitamin,0,0,UNKNOWN,-1,-1,-1,0
Tamsulosin 400microgram modified-release capsules,tamsulosin,1,0,UNKNOWN,-1,-1,-1,0
Metformin 500mg/5ml oral solution sugar free,metformin,5,0,MEDIUM,8,70,1,0
Omeprazole 40mg gastro-resistant tablets,omeprazole,10,4,MEDIUM,6,65,1,0
Rivaroxaban 10mg tablets,rivaroxaban,3,0,UNKNOWN,-1,-1,-1,0
Betamethasone valerate 0.1% ointment,betamethasone,5,1,UNKNOWN,-1,-1,-1,0
Ibuprofen 5% gel,ibuprofen,5,0,UNKNOWN,-1,-1,-1,0
Tramadol 50mg capsules,tramadol,1,0,UNKNOWN,-1,-1,-1,0
Naproxen 250mg tablets,naproxen,3,0,UNKNOWN,-1,-1,-1,0
Ibuprofen 5% gel,ibuprofen,5,0,UNKNOWN,-1,-1,-1,0
Amlodipine 2.5mg tablets,amlodipine,2,0,MEDIUM,7,75,1,0
Amitriptyline 50mg tablets,amitriptyline,2,0,UNKNOWN,-1,-1,-1,0
Warfarin 500microgram tablets,warfarin,3,0,UNKNOWN,-1,-1,-1,0
Fludrocortisone 100microgram tablets,fludrocortisone,0,0,UNKNOWN,-1,-1,-1,0
Candesartan 32mg tablets,candesartan,4,0,UNKNOWN,-1,-1,-1,0
Amlodipine 5mg tablets,amlodipine,3,0,MEDIUM,7,75,1,0
Tramadol 50mg capsules,tramadol,1,0,UNKNOWN,-1,-1,-1,0
Candesartan 16mg tablets,candesartan,4,0,UNKNOWN,-1,-1,-1,0
Ranolazine 375mg modified-release tablets,ranolazine,2,0,UNKNOWN,-1,-1,-1,0
Melatonin 2mg modified-release tablets,melatonin,2,0,UNKNOWN,-1,-1,-1,0
Lercanidipine 10mg tablets,lercanidipine,1,0,UNKNOWN,-1,-1,-1,0
Candesartan 8mg tablets,candesartan,4,0,UNKNOWN,-1,-1,-1,0
Risperidone 1mg tablets,risperidone,5,1,UNKNOWN,-1,-1,-1,0
Ranolazine 750mg modified-release tablets,ranolazine,2,0,UNKNOWN,-1,-1,-1,0
Ranolazine 500mg modified-release tablets,ranolazine,2,0,UNKNOWN,-1,-1,-1,0
Atorvastatin 80mg tablets,atorvastatin,3,0,MEDIUM,6,70,1,0
Spironolactone 25mg tablets,spironolactone,2,0,UNKNOWN,-1,-1,-1,0
Atorvastatin 10mg tablets,atorvastatin,3,0,MEDIUM,6,70,1,0
Apixaban 5mg tablets,apixaban,1,0,UNKNOWN,-1,-1,-1,0
Apixaban 2.5mg tablets,apixaban,1,0,UNKNOWN,-1,-1,-1,0
Risperidone 3mg tablets,risperidone,5,1,UNKNOWN,-1,-1,-1,0
Colchicine 500microgram tablets,colchicine,0,0,UNKNOWN,-1,-1,-1,0
Sildenafil 100mg tablets,sildenafil,2,0,UNKNOWN,-1,-1,-1,0
Allopurinol 100mg tablets,allopurinol,1,0,UNKNOWN,-1,-1,-1,0
Azathioprine 25mg tablets,azathioprine,1,0,UNKNOWN,-1,-1,-1,0
Orlistat 120mg capsules,orlistat,0,0,UNKNOWN,-1,-1,-1,0
Sildenafil 50mg tablets,sildenafil,2,0,UNKNOWN,-1,-1,-1,0
Fexofenadine 120mg tablets,fexofenadine,1,1,UNKNOWN,-1,-1,-1,0
Amoxicillin 125mg/5ml oral suspension sugar free,amoxicillin,12,1,HIGH,4,85,1,0
Benzydamine 0.15% oromucosal spray sugar free,benzydamine,1,0,UNKNOWN,-1,-1,-1,0
Sertraline 25mg tablets,sertraline,2,0,MEDIUM,6,70,1,0
Ramipril 5mg tablets,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Simvastatin 20mg tablets,simvastatin,3,0,UNKNOWN,-1,-1,-1,0
Simvastatin 10mg tablets,simvastatin,3,0,UNKNOWN,-1,-1,-1,0
Ramipril 10mg capsules,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Ramipril 2.5mg capsules,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Ramipril 5mg capsules,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Doxazosin 1mg tablets,doxazosin,2,0,UNKNOWN,-1,-1,-1,0
Nitrofurantoin 50mg capsules,nitrofurantoin,2,0,UNKNOWN,-1,-1,-1,0
Doxazosin 4mg tablets,doxazosin,2,0,UNKNOWN,-1,-1,-1,0
Sumatriptan 50mg tablets,sumatriptan,1,0,UNKNOWN,-1,-1,-1,0
Mirtazapine 15mg tablets,mirtazapine,5,0,UNKNOWN,-1,-1,-1,0
Trazodone 100mg capsules,trazodone,3,0,UNKNOWN,-1,-1,-1,0
Aspirin 75mg tablets,aspirin,5,2,UNKNOWN,-1,-1,-1,0
Clopidogrel 75mg tablets,clopidogrel,0,0,UNKNOWN,-1,-1,-1,0
Ramipril 2.5mg tablets,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Montelukast 4mg chewable tablets sugar free,montelukast,3,0,UNKNOWN,-1,-1,-1,0
Ramipril 1.25mg capsules,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Trazodone 50mg capsules,trazodone,3,0,UNKNOWN,-1,-1,-1,0
Trazodone 150mg tablets,trazodone,3,0,UNKNOWN,-1,-1,-1,0
Allopurinol 300mg tablets,allopurinol,1,0,UNKNOWN,-1,-1,-1,0
Ramipril 10mg tablets,ramipril,7,0,UNKNOWN,-1,-1,-1,0
Trazodone 50mg/5ml oral solution sugar free,trazodone,3,0,UNKNOWN,-1,-1,-1,0
Azathioprine 50mg tablets,azathioprine,1,0,UNKNOWN,-1,-1,-1,0
Chloramphenicol 0.5% eye drops,chloramphenicol,1,0,UNKNOWN,-1,-1,-1,0
Amoxicillin 250mg/5ml oral suspension sugar free,amoxicillin,12,1,HIGH,4,85,1,0
Ibuprofen 200mg tablets,ibuprofen,5,0,UNKNOWN,-1,-1,-1,0
Ibuprofen 200mg tablets,ibuprofen,5,0,UNKNOWN,-1,-1,-1,0
Lamotrigine 100mg tablets,lamotrigine,6,0,UNKNOWN,-1,-1,-1,0
Azithromycin 500mg tablets,azithromycin,3,0,HIGH,4,80,1,0
Montelukast 10mg tablets,montelukast,3,0,UNKNOWN,-1,-1,-1,0
Omeprazole 20mg gastro-resistant capsules,omeprazole,10,4,MEDIUM,6,65,1,0
Pregabalin 25mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Solifenacin 5mg tablets,solifenacin,1,0,UNKNOWN,-1,-1,-1,0
Phenobarbital 30mg tablets,phenobarbital,0,0,UNKNOWN,-1,-1,-1,0
Pregabalin 225mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Omeprazole 40mg gastro-resistant capsules,omeprazole,10,4,MEDIUM,6,65,1,0
Loperamide 2mg capsules,loperamide,1,0,UNKNOWN,-1,-1,-1,0
Pregabalin 75mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Bisoprolol 5mg tablets,bisoprolol,5,0,UNKNOWN,-1,-1,-1,0
Bisoprolol 7.5mg tablets,bisoprolol,5,0,UNKNOWN,-1,-1,-1,0
Pregabalin 100mg capsules,pregabalin,7,0,MEDIUM,5,75,1,0
Diazepam 2mg tablets,diazepam,2,0,UNKNOWN,-1,-1,-1,0
Bisoprolol 10mg tablets,bisoprolol,5,0,UNKNOWN,-1,-1,-1,0
Bisoprolol 3.75mg tablets,bisoprolol,5,0,UNKNOWN,-1,-1,-1,0
Diazepam 10mg tablets,diazepam,2,0,UNKNOWN,-1,-1,-1,0
Ibuprofen 400mg tablets,ibuprofen,5,0,UNKNOWN,-1,-1,-1,0
Ibuprofen 400mg tablets,ibuprofen,5,0,UNKNOWN,-1,-1,-1,0
Gabapentin 300mg capsules,gabapentin,3,0,MEDIUM,5,75,1,0
Candesartan 4mg tablets,candesartan,4,0,UNKNOWN,-1,-1,-1,0
Azithromycin 250mg tablets,azithromycin,2,0,HIGH,4,80,1,0
Gabapentin 100mg capsules,gabapentin,3,0,MEDIUM,5,75,1,0
Amoxicillin 500mg capsules,amoxicillin,10,1,HIGH,4,85,1,0
Amoxicillin 500mg capsules,amoxicillin,10,1,HIGH,4,85,1,0
Diazepam 5mg tablets,diazepam,2,0,UNKNOWN,-1,-1,-1,0
Gabapentin 400mg capsules,gabapentin,3,0,MEDIUM,5,75,1,0
Amoxicillin 250mg capsules,amoxicillin,11,1,HIGH,4,85,1,0
Omeprazole 20mg gastro-resistant tablets,omeprazole,10,4,MEDIUM,6,65,1,0
Metformin 500mg tablets,metformin,6,0,MEDIUM,8,70,1,0
Methadone 1mg/ml oral solution sugar free,methadone,2,0,UNKNOWN,-1,-1,-1,0
Sertraline 100mg tablets,sertraline,2,0,MEDIUM,6,70,1,0
Methadone 1mg/ml oral solution sugar free,methadone,2,0,UNKNOWN,-1,-1,-1,0
Bisoprolol 2.5mg tablets,bisoprolol,5,0,UNKNOWN,-1,-1,-1,0
Methadone 1mg/ml oral solution,methadone,2,0,UNKNOWN,-1,-1,-1,0
Sertraline 50mg tablets,sertraline,2,0,MEDIUM,6,70,1,0
Methadone 1mg/ml oral solution,methadone,2,0,UNKNOWN,-1,-1,-1,0
Sildenafil 25mg tablets,sildenafil,2,0,UNKNOWN,-1,-1,-1,0
Candesartan 2mg tablets,candesartan,4,0,UNKNOWN,-1,-1,-1,0
Rosuvastatin 5mg tablets,rosuvastatin,3,0,UNKNOWN,-1,-1,-1,0
Baclofen 10mg tablets,baclofen,1,0,UNKNOWN,-1,-1,-1,0
Amoxicillin 250mg capsules,amoxicillin,11,1,HIGH,4,85,1,0
Prednisolone 1mg tablets,prednisolone,5,0,UNKNOWN,-1,-1,-1,0
Rosuvastatin 20mg tablets,rosuvastatin,4,0,UNKNOWN,-1,-1,-1,0
Rosuvastatin 10mg tablets,rosuvastatin,4,0,UNKNOWN,-1,-1,-1,0
Rosuvastatin 40mg tablets,rosuvastatin,4,0,UNKNOWN,-1,-1,-1,0
Prednisolone 2.5mg gastro-resistant tablets,prednisolone,5,0,UNKNOWN,-1,-1,-1,0
Prednisolone 5mg tablets,prednisolone,5,0,UNKNOWN,-1,-1,-1,0
Prednisolone 5mg gastro-resistant tablets,prednisolone,5,0,UNKNOWN,-1,-1,-1,0
