vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1271511000001104.0,Atorvastatin 20mg tablets,28.0,tablet,0.6,0.603,0.9950248756218906,True,-45.9,123.28,1.0539,0,3.75,3.97,0,7,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1053111000001101.0,Tramadol 50mg capsules,100.0,capsule,2.13,2.1405,0.9950946040644708,True,-12.3,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
976211000001106.0,Prednisolone 1mg tablets,28.0,tablet,0.61,0.613,0.99510603588907,True,-14.1,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1064711000001107.0,Paracetamol 500mg tablets,32.0,tablet,0.62,0.623,0.9951845906902088,True,-13.9,123.28,1.0539,0,3.75,3.97,0,28,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1316311000001102.0,Orlistat 120mg capsules,84.0,capsule,18.97,19.06,0.9952780692549844,True,-17.5,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
998711000001107.0,Azathioprine 50mg tablets,56.0,tablet,1.27,1.276,0.9952978056426331,True,-16.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1082611000001109.0,Tramadol 50mg capsules,30.0,capsule,0.64,0.643,0.9953343701399688,True,-12.3,123.28,1.0539,0,3.75,3.97,0,5,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1251111000001105.0,Paracetamol 500mg tablets,100.0,tablet,1.94,1.949,0.9953822473063108,True,-13.8,123.28,1.0539,0,3.75,3.97,0,28,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
969811000001108.0,Aspirin 75mg dispersible tablets,28.0,tablet,0.67,0.673,0.9955423476968795,True,-13.0,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1313811000001102.0,Lansoprazole 30mg gastro-resistant capsules,28.0,capsule,1.02,1.0245,0.9956076134699854,True,-13.6,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1113811000001107.0,Aspirin 75mg dispersible tablets,100.0,tablet,2.39,2.4005,0.9956259112684858,True,-13.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1214511000001109.0,Atorvastatin 40mg tablets,28.0,tablet,0.69,0.693,0.9956709956709956,True,-46.9,123.28,1.0539,0,3.75,3.97,0,7,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.3075911000001106e+16,Pregabalin 225mg capsules,56.0,capsule,1.75,1.7575,0.995732574679943,True,-8.4,123.28,1.0539,0,3.75,3.97,0,8,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1001011000001106.0,Hydrocortisone 20mg tablets,30.0,tablet,2.46,2.4705,0.9957498482088646,True,-8.9,123.28,1.0539,0,3.75,3.97,1,4,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1139511000001104.0,Meloxicam 7.5mg tablets,30.0,tablet,0.71,0.713,0.9957924263674616,True,-24.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1053911000001103.0,Carvedilol 3.125mg tablets,28.0,tablet,0.72,0.723,0.995850622406639,True,-17.2,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1234911000001107.0,Losartan 50mg tablets,28.0,tablet,0.73,0.733,0.9959072305593452,True,-17.0,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1132211000001105.0,Diazepam 10mg tablets,28.0,tablet,0.73,0.733,0.9959072305593452,True,-7.6,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1182311000001106.0,Olanzapine 15mg tablets,28.0,tablet,1.1,1.1045,0.9959257582616567,True,-9.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1197011000001106.0,Aciclovir 800mg tablets,35.0,tablet,2.69,2.7005,0.9961118311423812,True,-21.6,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1014311000001109.0,Phenobarbital 30mg tablets,28.0,tablet,0.77,0.773,0.9961190168175936,True,-8.3,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1243711000001109.0,Propranolol 80mg tablets,56.0,tablet,1.18,1.1845,0.9962009286618828,True,-7.8,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1057111000001109.0,Methadone 1mg/ml oral solution,100.0,ml,0.84,0.843,0.99644128113879,True,-9.7,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1104511000001109.0,Methadone 1mg/ml oral solution,500.0,ml,4.2,4.215,0.9964412811387902,True,-9.7,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1159311000001109.0,Montelukast 4mg chewable tablets sugar free,28.0,tablet,0.86,0.863,0.996523754345307,True,-16.5,123.28,1.0539,0,3.75,3.97,0,4,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
951911000001109.0,Nifedipine 10mg capsules,90.0,capsule,53.18,53.362,0.996589333233387,True,-14.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1313311000001106.0,Zopiclone 3.75mg tablets,28.0,tablet,0.88,0.883,0.9966024915062288,True,-42.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1275511000001101.0,Aspirin 300mg dispersible tablets,32.0,tablet,1.05,1.0535,0.9966777408637874,True,-28.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1021711000001102.0,Candesartan 4mg tablets,7.0,tablet,0.51,0.5115000000000001,0.9970674486803518,True,-16.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1254611000001100.0,Donepezil 10mg tablets,28.0,tablet,1.04,1.043,0.99712368168744,True,-19.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1161411000001107.0,Atorvastatin 80mg tablets,28.0,tablet,1.08,1.0830000000000002,0.9972299168975068,True,-55.4,123.28,1.0539,0,3.75,3.97,0,7,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1102611000001100.0,Atorvastatin 10mg tablets,28.0,tablet,0.54,0.5415000000000001,0.9972299168975068,True,-47.6,123.28,1.0539,0,3.75,3.97,0,7,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
999111000001104.0,Lisinopril 2.5mg tablets,28.0,tablet,0.57,0.5715,0.9973753280839894,True,-12.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
993311000001100.0,Omeprazole 40mg gastro-resistant capsules,7.0,capsule,0.6,0.6015,0.997506234413965,True,-28.6,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1034411000001108.0,Digoxin 62.5microgram tablets,28.0,tablet,1.2,1.203,0.997506234413965,True,-52.8,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1269311000001103.0,Amlodipine 10mg tablets,28.0,tablet,0.61,0.6115,0.997547015535568,True,-11.6,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
967511000001103.0,Fluvastatin 20mg capsules,28.0,capsule,2.85,2.857,0.9975498774938748,True,-8.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1121411000001102.0,Bisoprolol 5mg tablets,28.0,tablet,0.63,0.6315000000000001,0.997624703087886,True,-13.7,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1257511000001107.0,Diazepam 2mg tablets,28.0,tablet,0.63,0.6315000000000001,0.997624703087886,True,-10.0,123.28,1.0539,0,3.75,3.97,0,5,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1044011000001103.0,Lisinopril 5mg tablets,28.0,tablet,0.63,0.6315000000000001,0.997624703087886,True,-12.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1135411000001101.0,Bisoprolol 10mg tablets,28.0,tablet,0.64,0.6415000000000001,0.9976617303195634,True,-15.8,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1041711000001104.0,Aspirin 75mg tablets,28.0,tablet,0.65,0.6515000000000001,0.997697620874904,True,-7.1,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1097511000001107.0,Doxazosin 1mg tablets,28.0,tablet,0.66,0.6615000000000001,0.9977324263038548,True,-16.5,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1221311000001106.0,Levothyroxine sodium 25microgram tablets,28.0,tablet,0.66,0.6615000000000001,0.9977324263038548,True,-16.5,123.28,1.0539,0,3.75,3.97,0,11,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1067211000001107.0,Lisinopril 10mg tablets,28.0,tablet,0.68,0.6815,0.9977989728539988,True,-15.0,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1207511000001103.0,Lansoprazole 15mg gastro-resistant capsules,28.0,capsule,0.75,0.7515000000000001,0.998003992015968,True,-17.6,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2912511000001101.0,Betamethasone valerate 0.1% ointment,30.0,gram,1.52,1.523,0.9980302035456337,True,-11.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1247111000001100.0,Lisinopril 20mg tablets,28.0,tablet,0.78,0.7815000000000001,0.9980806142034548,True,-9.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1068411000001105.0,Omeprazole 20mg gastro-resistant capsules,28.0,capsule,0.8,0.8015000000000001,0.9981285090455396,True,-23.8,123.28,1.0539,0,3.75,3.97,0,6,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1256811000001108.0,Benzydamine 0.15% oromucosal spray sugar free,30.0,ml,1.63,1.633,0.998162890385793,True,-25.6,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2912611000001102.0,Betamethasone valerate 0.1% ointment,100.0,gram,5.07,5.079000000000001,0.9982279976373302,True,-11.1,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1166611000001103.0,Zopiclone 7.5mg tablets,28.0,tablet,0.89,0.8915000000000001,0.9983174425126192,True,-39.0,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1211311000001101.0,Co-dydramol 10mg/500mg tablets,100.0,tablet,3.73,3.736,0.9983940042826552,True,-38.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1010311000001101.0,Tetracycline 250mg tablets,28.0,tablet,4.54,4.547,0.9984605234220366,True,-33.9,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1174011000001108.0,Finasteride 5mg tablets,28.0,tablet,1.0,1.0015,0.9985022466300548,True,-21.3,123.28,1.0539,0,3.75,3.97,0,3,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3328911000001103.0,Carbocisteine 250mg/5ml oral solution,300.0,ml,4.15,4.156000000000001,0.9985563041385948,True,-37.3,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
951511000001102.0,Spironolactone 50mg tablets,28.0,tablet,2.09,2.093,0.9985666507405636,True,-37.0,123.28,1.0539,0,3.75,3.97,0,2,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1296911000001109.0,Co-dydramol 10mg/500mg tablets,30.0,tablet,1.12,1.1215000000000002,0.9986625055728934,True,-38.1,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9051311000001108.0,Mirtazapine 45mg tablets,28.0,tablet,1.23,1.2315,0.9987819732034104,True,-14.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2870211000001101.0,Ursodeoxycholic acid 250mg capsules,60.0,capsule,8.0,8.009,0.998876264202772,True,-3.8,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
947511000001105.0,Betamethasone valerate 0.1% cream,100.0,gram,3.47,3.4735,0.9989923708075428,True,-2.0,123.28,1.0539,0,3.75,3.97,0,1,India,RED,0,2026-03-15,Category M Prices - Quarter 4 January 2024 (CSV:40KB)
977011000001103.0,Co-careldopa 12.5mg/50mg tablets,90.0,tablet,3.28,3.283,0.999086201644837,True,-20.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3050611000001106.0,Thiamine 50mg tablets,100.0,tablet,2.46,2.4615,0.9993906154783668,True,-0.4,123.28,1.0539,0,3.75,3.97,0,0,India,RED,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
4942411000001101.0,Escitalopram 20mg tablets,28.0,tablet,1.16,1.16,1.0,True,-12.1,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1134911000001105.0,Topiramate 25mg tablets,60.0,tablet,1.34,1.34,1.0,True,-57.9,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
941511000001104.0,Famotidine 20mg tablets,28.0,tablet,2.49,2.49,1.0,True,-85.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.5375311000001102e+16,Venlafaxine 150mg modified-release tablets,30.0,tablet,4.13,4.13,1.0,True,-3.3,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
3385611000001107.0,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,20.0,unit dose,7.02,7.02,1.0,True,-24.6,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
1122311000001100.0,Co-amilofruse 2.5mg/20mg tablets,28.0,tablet,3.06,3.06,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
3.24473110000011e+16,Ticagrelor 60mg tablets,56.0,tablet,3.97,3.97,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
3694711000001105.5,Betamethasone 500microgram soluble tablets sugar free,100.0,tablet,14.35,14.35,1.0,True,-10.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices - September 2025 (CSV:37KB)
3325711000001107.0,Loratadine 10mg tablets,30.0,tablet,0.68,0.68,1.0,True,-12.8,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3381911000001103.0,Senna 7.5mg tablets,60.0,tablet,1.16,1.16,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1225611000001103.0,Mirtazapine 30mg tablets,28.0,tablet,0.99,0.99,1.0,True,-23.8,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
946211000001105.0,Cyclizine 50mg/1ml solution for injection ampoules,5.0,ampoule,3.26,3.26,1.0,True,-18.7,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.993011100000111e+16,Hydrocortisone 5mg tablets,30.0,tablet,16.08,16.08,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,1,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
4364411000001109.0,Modafinil 200mg tablets,30.0,tablet,5.2,5.2,1.0,True,-27.6,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
1313611000001101.0,Terbinafine 250mg tablets,14.0,tablet,1.1,1.1,1.0,True,-6.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.8290211000001108e+16,Ticagrelor 90mg tablets,56.0,tablet,4.73,4.73,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
985711000001104.0,Methylphenidate 20mg tablets,30.0,tablet,6.27,6.27,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,1,4,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
2898011000001100.0,Oxycodone 5mg/5ml oral solution sugar free,250.0,ml,5.46,5.46,1.0,True,-31.0,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1258811000001109.0,Diamorphine 30mg powder for solution for injection ampoules,5.0,ampoule,17.29,17.29,1.0,True,0.0,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - Quarter 1 April 2021 (updated) (CSV:40KB)​​​​​​
1011811000001102.0,Sildenafil 50mg tablets,4.0,tablet,0.58,0.58,1.0,True,-12.1,123.28,1.0539,0,3.75,3.97,0,5,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1112911000001109.0,Citalopram 20mg tablets,28.0,tablet,0.68,0.68,1.0,True,-13.9,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
973511000001101.0,Co-codamol 8mg/500mg tablets,30.0,tablet,0.84,0.84,1.0,True,-14.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
987611000001101.0,Co-codamol 8mg/500mg tablets,100.0,tablet,2.8,2.8,1.0,True,-14.4,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
995011000001102.0,Amlodipine 5mg tablets,28.0,tablet,0.58,0.58,1.0,True,-12.1,123.28,1.0539,0,3.75,3.97,0,3,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1122611000001105.0,Propranolol 40mg tablets,28.0,tablet,0.69,0.69,1.0,True,-2.8,123.28,1.0539,0,3.75,3.97,1,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1225511000001102.0,Cetirizine 10mg tablets,30.0,tablet,0.68,0.68,1.0,True,-8.1,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.82907110000011e+16,Sevelamer 800mg tablets,180.0,tablet,24.68,24.6375,1.0017250126839168,True,-1.8,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1107611000001102.0,Nifedipine 5mg capsules,90.0,capsule,43.71,43.629,1.001856563295056,True,-4.9,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1245511000001100.0,Fluvastatin 40mg capsules,28.0,capsule,3.2,3.1935,1.002035384374511,True,-8.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - Quarter 4 January 2022 (CSV: 41KB)
9302511000001104.0,Zonisamide 100mg capsules,56.0,capsule,7.65,7.633,1.0022271714922049,True,-62.6,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3051111000001109.0,Thiamine 100mg tablets,100.0,tablet,2.76,2.7515,1.0030892240596037,True,-13.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.4237111000001108e+16,Rivaroxaban 10mg tablets,30.0,tablet,1.55,1.5425,1.004862236628849,True,-50.0,123.28,1.0539,0,3.75,3.97,0,4,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3.22037110000011e+16,Fludrocortisone 100microgram tablets,30.0,tablet,3.25,3.229,1.0065035614741409,True,-40.3,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
3670911000001105.0,Oxcarbazepine 300mg tablets,50.0,tablet,5.52,5.484,1.0065645514223194,True,-8.8,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
1.0320211000001108e+16,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,2.5,ml,4.68,4.646,1.0073181231166597,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
9209411000001102.0,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,100.0,ml,2.08,2.063,1.0082404265632574,True,-61.8,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2899611000001103.0,Mebeverine 135mg tablets,100.0,tablet,2.3,2.28,1.0087719298245614,True,-34.3,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1076211000001102.0,Sulfasalazine 500mg gastro-resistant tablets,112.0,tablet,10.79,10.691,1.0092601253390705,True,-83.5,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1308211000001109.0,Ciprofloxacin 500mg tablets,10.0,tablet,0.86,0.8515,1.0099823840281854,True,-10.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1072811000001102.0,Ciprofloxacin 250mg tablets,10.0,tablet,0.8,0.792,1.0101010101010102,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
3384411000001108.0,Tacrolimus 0.1% ointment,30.0,gram,14.05,13.909,1.010137321158962,True,0.0,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
3384611000001106.0,Tacrolimus 0.1% ointment,60.0,gram,28.1,27.818,1.010137321158962,True,0.0,123.28,1.0539,0,3.75,3.97,0,1,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
959311000001107.0,Valsartan 80mg capsules,28.0,capsule,3.27,3.237,1.010194624652456,True,-46.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 4 January 2026 (CSV:37KB)
8952011000001107.0,Cinacalcet 30mg tablets,28.0,tablet,4.09,4.048,1.0103754940711462,True,-13.7,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2957711000001104.0,Fenofibrate micronised 267mg capsules,28.0,capsule,2.47,2.4445,1.0104315811004296,True,-17.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1214611000001108.0,Phenytoin sodium 100mg tablets,28.0,tablet,5.82,5.758,1.0107676276484892,True,0.0,123.28,1.0539,0,3.75,3.97,0,2,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1.46768110000011e+16,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,60.0,gram,18.56,18.362,1.010783139091602,True,0.0,123.28,1.0539,0,3.75,3.97,0,0,India,AMBER,0,2026-03-15,Category M Prices - September 2024 (CSV:39KB)
1307711000001103.0,Codeine 15mg tablets,100.0,tablet,2.71,2.68,1.0111940298507462,True,-8.4,123.28,1.0539,0,3.75,3.97,0,15,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
