vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
1240311000001104,Labetalol 100mg tablets,56.0,,2025-12,4.28,4.2595,1.0048,1,0.0,4.545,-5.1,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,-9.672,0.0,12.538,2457.6,0,0,0,0,0.0075,0,labetalol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1220011000001104,Betahistine 16mg tablets,84.0,,2025-12,1.37,1.323,1.0355,1,0.0,1.61,-69.42,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,8.546,1.0,-36.376,29159.4,0,0,0,0,0.0075,0,betahistine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3205711000001109,Zolpidem 5mg tablets,28.0,,2025-12,1.13,1.2345,0.9154,1,0.0,1.29,-26.62,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,7.5,0.0,4.6575,11577.5,0,0,0,0,0.0075,0,zolpidem,0,,UNKNOWN,0,0,0,-1,0,,0,0,
4532211000001107,Olopatadine 1mg/ml eye drops,5.0,,2025-12,3.26,3.26,1.0,1,0.0,3.26,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,4.98,0.0,-1923.14,21625.0,0,0,0,0,0.0075,0,olopatadine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3146211000001104,Lamotrigine 25mg dispersible tablets sugar free,56.0,,2025-12,8.25,7.2685,1.135,1,0.0,8.25,-5.5,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,5.510833333333333,1.0,236.85416666666663,31641.08333333333,0,0,0,0,0.0075,0,lamotrigine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1284911000001100,Moxonidine 400microgram tablets,28.0,,2025-12,3.1,3.651,0.8491,1,0.0,3.39,-22.5,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.98,0.0,-14.056666666666668,7852.0,0,0,0,0,0.0075,0,moxonidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
23474211000001105,Venlafaxine 37.5mg modified-release capsules,28.0,,2025-12,3.51,3.51,1.0,1,0.0,3.51,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.625,3.0,31.605,1.0,142.964375,34205.6875,0,0,0,0,0.0075,0,venlafaxine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
15375311000001102,Venlafaxine 150mg modified-release tablets,30.0,,2025-12,4.13,4.13,1.0,1,0.0,4.13,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.625,3.0,31.605,1.0,142.964375,34205.6875,0,0,0,0,0.0075,0,venlafaxine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1103211000001108,Desmopressin 200microgram tablets,30.0,,2025-12,16.96,18.4895,0.9173,1,0.0,17.765,-13.91,0,0,120.564,2.056399999999999,3.9048,2,1,0,0.0,0,,0.0,13.08684210526316,1.0,2.2605263157894737,1535.7368421052631,0,0,0,0,0.0074,0,desmopressin,0,,UNKNOWN,0,0,0,-1,0,,4,4,Delay in shipping of the drug|Requirements related to complying with good manufacturing practices
1096011000001102,Alfacalcidol 1microgram capsules,30.0,,2025-12,3.48,3.4395,1.0118,1,0.0,3.48,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,5.7316666666666665,0.0,4.261666666666666,11552.833333333334,0,0,0,0,0.0074,0,alfacalcidol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
17030211000001104,Febuxostat 80mg tablets,28.0,,2025-12,3.28,3.28,1.0,1,0.0,3.28,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,11.045,0.0,20.83,9716.5,0,0,0,0,0.0074,0,febuxostat,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1117511000001104,Simvastatin 80mg tablets,28.0,,2025-12,1.43,1.308,1.0933,1,0.0,1.505,-22.7,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,9.73222222222222,1.0,-1032.402222222222,94974.44444444444,0,0,0,0,0.0073,0,simvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1221511000001100,Ranitidine 75mg/5ml oral solution sugar free,300.0,,2025-12,4.56,4.56,1.0,1,0.0,4.56,0.0,0,0,120.564,2.056399999999999,3.9048,18,0,0,0.0,0,,0.0,107.145,1.0,-0.6,2.5,0,0,0,0,0.0073,0,ranitidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1005911000001107,Aspirin 75mg gastro-resistant tablets,28.0,,2025-12,0.77,0.7585,1.0152,1,0.0,0.79,5.48,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,1,0.685,40.0,10.329,1.0,-154.04500000000002,171205.5,0,0,0,0,0.0073,0,aspirin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
5595711000001109,Mirtazapine 45mg orodispersible tablets,30.0,,2025-12,2.06,1.94,1.0619,1,0.0,2.01,5.64,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0072,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
2938611000001108,Beclometasone 50micrograms/dose nasal spray,200.0,,2025-12,2.37,2.37,1.0,1,0.0,2.37,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,5.925555555555556,1.0,678.1677777777777,67859.61111111111,0,0,0,0,0.0072,0,beclometasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1238711000001102,Raloxifene 60mg tablets,28.0,,2025-12,4.02,3.8285,1.05,1,0.0,4.02,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.07,0.0,-25.23,2678.0,0,0,0,0,0.0071,0,raloxifene,0,,UNKNOWN,0,0,0,-1,0,,0,0,
944011000001105,Citalopram 40mg tablets,28.0,,2025-12,0.89,0.8695,1.0236,1,0.0,0.945,2.3,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.9933333333333332,20.0,16.491666666666664,1.0,-370.79833333333335,181472.0,0,0,0,0,0.0071,0,citalopram,0,,UNKNOWN,0,0,0,-1,0,,0,0,
5010411000001107,Ramipril 1.25mg tablets,28.0,,2025-12,1.21,1.079,1.1214,1,0.0,1.21,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.4,1.0,6.873125000000001,1.0,554.24125,192291.875,0,0,0,0,0.0071,0,ramipril,3,Aurobindo (India)|Cipla (India)|Sanofi (Germany),HIGH,2,0,1,67,0,,0,0,
9099211000001104,Isotretinoin 20mg capsules,30.0,,2025-12,10.37,10.37,1.0,1,0.0,10.37,0.0,0,0,120.564,2.056399999999999,3.9048,18,0,0,0.0,0,,0.0,-11.3775,0.0,25.365,1359.75,0,0,0,0,0.0071,0,isotretinoin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8479611000001107,Eplerenone 50mg tablets,28.0,,2025-12,3.67,3.6525,1.0048,1,0.0,3.735,-10.71,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,1.55,2.0,12.0,0.0,1137.815,88260.0,0,0,0,0,0.0071,0,eplerenone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
968011000001107,Alverine 120mg capsules,60.0,,2025-12,2.99,2.99,1.0,1,0.0,2.99,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.866666666666667,0.0,-5.226666666666664,6786.333333333333,0,0,0,0,0.0071,0,alverine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1128611000001107,Alverine 60mg capsules,100.0,,2025-12,2.85,2.85,1.0,1,0.0,2.85,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.866666666666667,0.0,-5.226666666666664,6786.333333333333,0,0,0,0,0.0071,0,alverine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
975311000001108,Pizotifen 1.5mg tablets,28.0,,2025-12,1.6,1.598,1.0013,1,0.0,1.58,-9.6,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.51,1.0,-5.8025,0.0,7.0,11045.5,0,0,0,0,0.0071,0,pizotifen,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1023111000001102,Pravastatin 20mg tablets,28.0,,2025-12,1.17,1.109,1.055,1,0.0,1.23,-24.52,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,3.89,0.0,-127.1725,42831.75,0,0,0,0,0.0071,0,pravastatin,0,,UNKNOWN,0,0,0,-1,0,,0,8,
1206611000001101,Dapsone 50mg tablets,28.0,,2025-12,6.66,6.5,1.0246,1,0.0,6.66,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.325,0.0,-6.36,936.5,0,0,0,0,0.0071,0,dapsone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1054611000001107,Propranolol 10mg tablets,28.0,,2025-12,0.69,0.6895,1.0007,1,0.0,0.695,0.0,0,0,120.564,2.056399999999999,3.9048,0,1,0,0.0,0,0.655,4.0,36.324615384615385,1.0,174.02000000000004,54232.46153846154,0,0,0,0,0.007,0,propranolol,3,Ipca Labs (India)|Laurus Labs (India)|Teva (Israel),HIGH,2,0,0,67,0,,2,2,Shortage of an active ingredient
1122311000001100,Co-amilofruse 2.5mg/20mg tablets,28.0,,2025-12,3.06,3.06,1.0,1,0.0,3.06,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.225000000000001,0.0,-79.645,6185.5,0,0,0,0,0.007,0,co-amilofruse,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3803611000001105,Perindopril erbumine 8mg tablets,30.0,,2025-12,1.32,1.3,1.0154,1,0.0,1.525,1.54,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,7.742727272727273,1.0,-71.29090909090908,26569.36363636364,0,0,0,0,0.0069,0,perindopril,0,,UNKNOWN,0,0,0,-1,0,,0,0,
11270511000001104,Paroxetine 10mg tablets,28.0,,2025-12,1.87,1.87,1.0,1,0.0,1.87,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,9.334,0.0,-20.366,21008.6,0,0,0,0,0.0069,0,paroxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1043911000001101,Spironolactone 100mg tablets,28.0,,2025-12,1.95,1.8575,1.0498,1,0.0,2.06,-47.3,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,0.46,3.0,3.315,1.0,187.15125,22382.1875,0,0,0,0,0.0069,0,spironolactone,0,,UNKNOWN,0,0,0,-1,0,,0,2,
1018011000001102,Quinine bisulfate 300mg tablets,28.0,,2025-12,4.78,4.78,1.0,1,0.0,4.78,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,2.252,0.0,-203.33,34382.6,0,0,0,0,0.0069,0,quinine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10320211000001108,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,2.5,,2025-12,6.23,6.23,1.0,1,0.0,6.23,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.436666666666667,0.0,-105.56333333333332,10825.0,0,0,0,0,0.0069,0,travoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1132711000001103,Co-tenidone 100mg/25mg tablets,28.0,,2025-12,1.38,1.3155,1.049,1,0.0,1.38,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.575,0.0,-31.34,2534.5,0,0,0,0,0.0068,0,co-tenidone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1104311000001103,Citalopram 40mg/ml oral drops sugar free,15.0,,2025-12,8.26,7.8535,1.0518,1,0.0,8.26,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.9933333333333332,20.0,16.491666666666664,1.0,-370.79833333333335,181472.0,0,0,0,0,0.0068,0,citalopram,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1287911000001106,Simvastatin 40mg tablets,28.0,,2025-12,0.86,0.8,1.075,1,0.0,0.905,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,9.73222222222222,1.0,-1032.402222222222,94974.44444444444,0,0,0,0,0.0068,0,simvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1288011000001108,Fluoxetine 60mg capsules,30.0,,2025-12,1.37,1.541,0.889,1,0.0,1.46,-22.16,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.33,2.0,9.577,0.0,55.583000000000006,64187.8,0,0,0,0,0.0068,0,fluoxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
33616411000001109,Levothyroxine sodium 75microgram tablets,28.0,,2025-12,2.09,2.09,1.0,1,0.0,2.29,-20.53,0,0,120.564,2.056399999999999,3.9048,11,0,0,0.0,0,0.215,10.0,30.2825,1.0,69.67785714285715,105718.67857142857,0,0,0,0,0.0068,0,levothyroxine,3,Siegfried (Germany)|AAPI (India)|Sichuan Kelun (China),HIGH,1,1,1,67,0,,0,22,
1053311000001104,Cefalexin 250mg tablets,28.0,,2025-12,2.34,2.257,1.0368,1,0.0,2.34,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,6.65,0.0,109.8,10126.375,0,0,0,0,0.0068,0,cefalexin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1045211000001109,Hydrocortisone 10mg tablets,30.0,,2025-12,1.6,1.7235,0.9283,1,0.0,1.665,-11.6,0,0,120.564,2.056399999999999,3.9048,4,1,0,0.0,0,,0.0,7.6244,1.0,-50.6808,6457.18,0,0,0,0,0.0068,0,hydrocortisone,0,,UNKNOWN,0,0,0,-1,0,,0,11,
1018811000001108,Hydroxychloroquine 200mg tablets,60.0,,2025-12,2.05,2.3635,0.8674,1,0.0,2.215,-36.53,0,0,120.564,2.056399999999999,3.9048,4,1,0,0.0,0,,0.0,16.294,1.0,52.044,22181.0,0,0,0,0,0.0067,0,hydroxychloroquine,0,,UNKNOWN,0,0,0,-1,0,,0,1,
1214811000001107,Fluoxetine 20mg capsules,30.0,,2025-12,0.74,0.7685,0.9629,1,0.0,0.77,-3.9,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.33,2.0,9.577,0.0,55.583000000000006,64187.8,0,0,0,0,0.0067,0,fluoxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9830411000001104,Ivabradine 5mg tablets,56.0,,2025-12,5.09,5.09,1.0,1,0.0,5.09,0.0,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,,0.0,11.796666666666669,0.0,141.42999999999998,18173.0,0,0,0,0,0.0067,0,ivabradine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1009111000001106,Methocarbamol 750mg tablets,100.0,,2025-12,5.17,6.158,0.8396,1,0.0,5.69,-27.59,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.34,0.0,19.61,9430.5,0,0,0,0,0.0067,0,methocarbamol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1196711000001105,Lacidipine 4mg tablets,28.0,,2025-12,1.84,1.7065,1.0782,1,0.0,2.015,-38.46,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,13.256666666666666,0.0,45.93333333333333,17747.0,0,0,0,0,0.0067,0,lacidipine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3660511000001108,Gliclazide 30mg modified-release tablets,28.0,,2025-12,1.23,1.23,1.0,1,0.0,1.34,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.532857142857144,0.0,-250.54142857142853,70062.42857142857,0,0,0,0,0.0067,0,gliclazide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
965211000001109,Methotrexate 2.5mg tablets,28.0,,2025-12,1.31,1.4335,0.9138,1,0.0,1.39,-11.49,0,0,120.564,2.056399999999999,3.9048,3,1,0,0.0,0,,0.0,18.076410256410256,1.0,10.003846153846151,4953.820512820513,0,0,0,0,0.0067,0,methotrexate,0,,UNKNOWN,0,0,0,-1,0,,7,21,Demand increase for the drug|Other
991811000001105,Brimonidine 0.2% eye drops,5.0,,2025-12,1.72,1.72,1.0,1,0.0,1.79,-32.28,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,8.293333333333335,0.0,-3.630000000000001,8371.666666666666,0,0,0,0,0.0067,0,brimonidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1241611000001104,Pravastatin 40mg tablets,28.0,,2025-12,1.42,1.3375,1.0617,1,0.0,1.485,-20.22,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,3.89,0.0,-127.1725,42831.75,0,0,0,0,0.0067,0,pravastatin,0,,UNKNOWN,0,0,0,-1,0,,0,8,
1072411000001104,Flecainide 100mg tablets,60.0,,2025-12,3.2,3.157,1.0136,1,0.0,3.355,-3.61,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,5.864999999999999,0.0,22.4,6832.5,0,0,0,0,0.0067,0,flecainide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
16677211000001104,Gliclazide 40mg tablets,28.0,,2025-12,1.13,1.13,1.0,1,0.0,1.13,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,3.532857142857144,0.0,-250.54142857142853,70062.42857142857,0,0,0,0,0.0067,0,gliclazide,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9362511000001102,Rasagiline 1mg tablets,28.0,,2025-12,1.89,2.289,0.8257,1,0.0,2.445,-92.21,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.55,0.0,3.46,16087.0,0,0,0,0,0.0067,0,rasagiline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
32745711000001103,Fluoxetine 10mg capsules,30.0,,2025-12,3.67,4.6105,0.796,1,0.0,4.165,-62.4,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,0.33,2.0,9.577,0.0,55.583000000000006,64187.8,0,0,0,0,0.0066,0,fluoxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1245011000001108,Co-amilofruse 5mg/40mg tablets,28.0,,2025-12,4.39,4.39,1.0,1,0.0,4.73,-13.24,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,8.225000000000001,0.0,-79.645,6185.5,0,0,0,0,0.0066,0,co-amilofruse,0,,UNKNOWN,0,0,0,-1,0,,0,0,
29937411000001100,Midodrine 2.5mg tablets,100.0,,2025-12,25.57,25.57,1.0,1,0.0,25.57,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.15,0.0,147.11333333333332,9752.666666666666,0,0,0,0,0.0066,0,midodrine,0,,UNKNOWN,0,0,0,-1,0,,0,7,
2912611000001102,Betamethasone valerate 0.1% ointment,100.0,,2025-12,5.07,5.127,0.9889,1,0.0,5.2,-4.88,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,1.3951851851851855,1.0,-143.35703703703706,11045.851851851852,0,0,0,0,0.0066,0,betamethasone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1159711000001108,Moxonidine 200microgram tablets,28.0,,2025-12,4.2,4.77,0.8805,1,0.0,4.53,-26.57,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.98,0.0,-14.056666666666668,7852.0,0,0,0,0,0.0066,0,moxonidine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
942511000001107,Codeine 60mg tablets,28.0,,2025-12,1.84,1.6675,1.1034,1,0.0,1.84,0.0,0,0,120.564,2.056399999999999,3.9048,15,0,0,0.0,0,0.43,14.0,6.255714285714285,0.0,158.03714285714287,68870.57142857143,0,0,0,0,0.0065,0,codeine,3,Macfarlan Smith (UK)|Temad (Iran)|Alcaliber (Spain),HIGH,0,0,2,0,0,,0,0,
10320211000001109,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,2.5,,2025-12,5.02,4.662,1.0768,1,0.0,5.02,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,11.436666666666667,0.0,-105.56333333333332,10825.0,0,0,0,0,0.0065,0,travoprost,0,,UNKNOWN,0,0,0,-1,0,,0,0,
9747311000001100,Rosuvastatin 5mg tablets,28.0,,2025-12,0.91,0.91,1.0,1,0.0,0.91,0.0,0,0,120.564,2.056399999999999,3.9048,3,0,0,0.0,0,0.29,8.0,28.972857142857144,1.0,730.2935714285715,45627.142857142855,0,0,0,0,0.0064,0,rosuvastatin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
8049011000001108,Duloxetine 40mg gastro-resistant capsules,56.0,,2025-12,3.59,3.582,1.0022,1,0.0,4.115,-59.75,0,0,120.564,2.056399999999999,3.9048,2,0,0,0.0,0,1.21,2.0,12.50875,1.0,588.44375,59091.875,0,0,0,0,0.0064,0,duloxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
10420711000001104,Ropinirole 500microgram tablets,28.0,,2025-12,7.42,7.42,1.0,1,0.0,7.42,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,15.529,1.0,-20.066,5424.9,0,0,0,0,0.0064,0,ropinirole,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1057211000001103,Esomeprazole 20mg gastro-resistant tablets,28.0,,2025-12,2.3,2.5375,0.9064,1,0.0,2.425,-37.33,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.02,1.0,-0.2349999999999994,0.0,147.8733333333333,41264.66666666666,0,0,0,0,0.0064,0,esomeprazole,3,Sun Pharma (India)|Laurus Labs (India)|Mylan (USA),HIGH,2,0,0,67,0,,0,0,
1090311000001102,Carvedilol 12.5mg tablets,28.0,,2025-12,1.06,0.9895,1.0712,1,0.0,1.075,-20.3,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.02,0.0,88.064,13570.4,0,0,0,0,0.0064,0,carvedilol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
999311000001102,Esomeprazole 40mg gastro-resistant tablets,28.0,,2025-12,2.33,2.881,0.8087,1,0.0,2.62,-36.68,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,1.02,1.0,-0.2349999999999994,0.0,147.8733333333333,41264.66666666666,0,0,0,0,0.0064,0,esomeprazole,3,Sun Pharma (India)|Laurus Labs (India)|Mylan (USA),HIGH,2,0,0,67,0,,0,0,
1268011000001106,Topiramate 50mg tablets,60.0,,2025-12,1.76,1.6555,1.0631,1,0.0,1.945,-68.57,0,0,120.564,2.056399999999999,3.9048,5,0,0,0.0,0,,0.0,2.3185714285714285,0.0,-2.8371428571428576,6938.0,0,0,0,0,0.0064,0,topiramate,0,,UNKNOWN,0,0,0,-1,0,,0,5,
1254011000001107,Nebivolol 5mg tablets,28.0,,2025-12,1.21,1.13,1.0708,1,0.0,1.33,-71.86,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,9.55,0.0,76.2575,14940.75,0,0,0,0,0.0064,0,nebivolol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1072811000001102,Ciprofloxacin 250mg tablets,10.0,,2025-12,0.8,0.798,1.0025,1,0.0,0.8,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,1.261111111111111,1.0,124.44,6813.888888888889,0,0,0,0,0.0063,0,ciprofloxacin,0,,UNKNOWN,0,0,0,-1,0,,0,0,
11270511000001105,Paroxetine 10mg tablets,28.0,,2025-12,0.95,1.045,0.9091,1,0.0,1.0,-22.76,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,9.334,0.0,-20.366,21008.6,0,0,0,0,0.0063,0,paroxetine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
14676811000001100,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,60.0,,2025-12,18.76,18.53,1.0124,1,0.0,18.76,-11.55,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,-6.952857142857142,0.0,-130.41857142857145,14372.714285714286,0,0,0,0,0.0063,0,calcipotriol,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3822911000001104,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,10.0,,2025-12,2.24,2.24,1.0,1,0.0,2.24,0.0,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,10.997391304347826,1.0,9.466956521739128,1354.0434782608695,0,0,0,0,0.0063,0,glycopyrronium,0,,UNKNOWN,0,0,0,-1,0,,0,0,
18290711000001100,Sevelamer 800mg tablets,180.0,,2025-12,24.68,24.68,1.0,1,0.0,25.95,-21.35,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,4.056666666666668,0.0,32.903333333333336,2725.333333333333,0,0,0,0,0.0063,0,sevelamer,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1152211000001109,Metoprolol 100mg tablets,28.0,,2025-12,1.32,1.267,1.0418,1,0.0,1.32,0.0,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,,0.0,29.96222222222222,1.0,0.1111111111111103,2856.0,0,0,0,0,0.0063,0,metoprolol,0,,UNKNOWN,0,0,0,-1,0,,0,8,
4859611000001102,Mirtazapine 30mg orodispersible tablets,30.0,,2025-12,1.75,1.7,1.0294,1,0.0,1.775,2.94,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,0.5349999999999999,2.0,3.531111111111111,0.0,759.4122222222223,130279.11111111112,0,0,0,0,0.0063,0,mirtazapine,0,,UNKNOWN,0,0,0,-1,0,,0,0,
43176511000001101,Prednisolone 5mg soluble tablets sugar free,30.0,,2025-12,42.5,42.5,1.0,1,0.0,42.5,0.0,0,0,120.564,2.056399999999999,3.9048,4,0,0,0.0,0,,0.0,18.641071428571426,1.0,1189.7528571428572,20798.03571428572,0,0,0,0,0.0063,0,prednisolone,0,,UNKNOWN,0,0,0,-1,0,,0,0,
1127711000001104,Cabergoline 500microgram tablets,8.0,,2025-12,12.93,12.93,1.0,1,0.0,13.75,-20.04,0,0,120.564,2.056399999999999,3.9048,0,0,0,0.0,0,,0.0,12.61,0.0,7.44,2682.333333333333,0,0,0,0,0.0063,0,cabergoline,0,,UNKNOWN,0,0,0,-1,0,,0,0,
3637211000001104,Levetiracetam 1g tablets,60.0,,2025-12,4.18,4.6265,0.9035,1,0.0,4.465,-11.06,0,0,120.564,2.056399999999999,3.9048,1,0,0,0.0,0,3.09,2.0,11.9525,1.0,82.38,17798.8125,0,0,0,0,0.0063,0,levetiracetam,0,,UNKNOWN,0,0,0,-1,0,,0,0,
