drug_name,base_molecule,recommendation,tariff_price_gbp,price_vs_tariff_pct,margin_gbp,observation_count,first_seen,last_seen
imipramine 25mg tablets (28),imipramine,BUY AS YOU GO,1.54,7.1,-0.11,3,2026-02-11,2026-03-13
candesartan 2mg tablets,candesartan,BULK BUY,0.57,21.1,-0.12,1,2026-09-04,2026-09-04
indapamide 2.5mg tablets (28),indapamide,BULK BUY,0.955,13.1,-0.13,9,2026-02-03,2026-03-31
trimethoprim 200mg tablets (14),trimethoprim,BULK BUY,1.49,9.4,-0.14,3,2026-02-06,2026-03-11
lymecycline 408mg capsules (56),lymecycline,BUY AS YOU GO,6.75,2.1,-0.14,11,2026-02-04,2026-03-20
hydroxocobalamin injection (5x1ml),hydroxocobalamin,BULK BUY,10.16,2.0,-0.2,3,2026-02-01,2026-03-25
carvedilol 3.125mg tablets (28),carvedilol,HOLD BUYING,1.145,17.9,-0.21,4,2026-02-01,2026-03-31
letrozole 2.5mg tablets (28),letrozole,BULK BUY,1.56,13.5,-0.21,5,2026-02-13,2026-03-31
hydroxocobalamin 1mg/1ml injection,hydroxocobalamin,BULK BUY,10.16,2.4,-0.24,1,2025-12-30,2025-12-30
tadalafil 5mg tablets (28),tadalafil,BULK BUY,1.11,21.6,-0.24,5,2026-02-17,2026-03-29
pramipexole 0.088mg tablets (30),pramipexole,BULK BUY,2.12,12.7,-0.27,4,2026-02-03,2026-03-18
lamotrigine 200mg tablets (56),lamotrigine,BULK BUY,3.17,10.1,-0.32,3,2026-02-15,2026-03-20
rosuvastatin 40mg tablets (28),rosuvastatin,BULK BUY,1.1949999999999998,26.4,-0.32,11,2026-02-01,2026-03-29
rosuvastatin 5mg tablets (28),rosuvastatin,BULK BUY,1.1949999999999998,29.7,-0.36,13,2026-02-01,2026-03-20
doxycycline 100mg capsules,doxycycline,BULK BUY,0.69,53.6,-0.37,1,2026-10-04,2026-10-04
hydroxychloroquine 200mg tablets (60),hydroxychloroquine,BULK BUY,3.22,13.0,-0.42,4,2026-02-05,2026-03-19
gabapentin 600mg tablets (100),gabapentin,BULK BUY,2.99,15.7,-0.47,1,2026-02-18,2026-02-18
lamotrigine 50mg tablets (56),lamotrigine,BUY AS YOU GO,3.17,15.1,-0.48,5,2026-02-01,2026-03-27
sodium fluoride 5000ppm toothpaste (51g),sodium fluoride,BULK BUY,3.29,15.2,-0.5,1,2026-02-19,2026-02-19
isosorbide mononitrate 20mg tablets (56),isosorbide mononitrate,BULK BUY,1.1949999999999998,42.3,-0.51,3,2026-02-10,2026-03-31
rosuvastatin 10mg tablets (28),rosuvastatin,BULK BUY,1.1949999999999998,45.6,-0.55,22,2026-02-01,2026-03-31
fluoxetine 10mg capsules (30),fluoxetine,HOLD BUYING,2.18,26.1,-0.57,5,2026-02-01,2026-03-15
doxycycline 100mg capsules (50),doxycycline,BULK BUY,1.02,56.9,-0.58,10,2026-02-02,2026-03-31
lactulose solution cre,lactulose,BULK BUY,3.225,20.0,-0.64,1,2026-04-07,2026-04-07
ferrous sulfate 200mg tablets,ferrous sulfate,BULK BUY,0.84,77.4,-0.65,1,2026-10-04,2026-10-04
tibolone 2.5mg tablets (28),tibolone,BULK BUY,3.56,19.1,-0.68,1,2026-03-24,2026-03-24
propylthiouracil 50mg tablets (56),propylthiouracil,BULK BUY,5.34,14.4,-0.77,1,2026-03-25,2026-03-25
co-codamol 30/500mg capsules,co-codamol,BULK BUY,3.2,24.4,-0.78,1,2025-12-30,2025-12-30
pregabalin 300mg capsules (56),pregabalin,BULK BUY,2.11,37.0,-0.78,1,2026-03-19,2026-03-19
pregabalin 100mg capsules (84),pregabalin,BULK BUY,2.11,37.0,-0.78,4,2026-02-24,2026-03-26
carvedilol 25mg tablets (28),carvedilol,BULK BUY,1.145,70.3,-0.8,1,2026-02-26,2026-02-26
carvedilol 12.5mg tablets (28),carvedilol,HOLD BUYING,1.145,70.3,-0.8,2,2026-02-09,2026-03-16
aspirin 75mg tablets (28),aspirin,BULK BUY,0.9,90.0,-0.81,8,2026-03-02,2026-03-31
co-codamol 30/500mg caplets,co-codamol,BULK BUY,3.2,25.9,-0.83,4,2025-12-30,2025-12-30
pregabalin 150mg capsules (56),pregabalin,HOLD BUYING,2.11,39.8,-0.84,10,2026-02-01,2026-03-25
valsartan 80mg capsules (28),valsartan,BULK BUY,6.09,14.0,-0.85,4,2026-02-01,2026-03-25
lactulose solution (300ml),lactulose,BULK BUY,3.225,26.5,-0.86,2,2026-02-03,2026-02-24
co-codamol 8/500 eff tablets (100) sterw,co-codamol,BULK BUY,3.2,30.9,-0.99,1,2026-02-02,2026-02-02
ondansetron 4mg tablets (30),ondansetron,BULK BUY,1.4049999999999998,70.1,-0.99,2,2026-02-24,2026-03-24
pregabalin 200mg capsules (84),pregabalin,HOLD BUYING,2.11,47.9,-1.01,4,2026-02-01,2026-03-23
co-amoxiclav 250/62.5mg suspension (100m,co-amoxiclav,BULK BUY,2.09,53.6,-1.12,2,2026-02-10,2026-03-16
rosuvastatin 20mg tablets (28),rosuvastatin,BUY AS YOU GO,1.1949999999999998,100.8,-1.2,30,2026-02-01,2026-03-31
fexofenadine 180mg tablets (30),fexofenadine,BULK BUY,1.545,78.0,-1.2,16,2026-02-01,2026-03-17
ursodeoxycholic acid 250mg capsules (60),ursodeoxycholic acid,BULK BUY,8.675,14.0,-1.21,4,2026-02-11,2026-03-31
tramadol 50mg capsules (100),tramadol,BULK BUY,1.715,73.8,-1.27,1,2026-02-18,2026-02-18
aspirin 75mg dispersible tablets (28),aspirin,BULK BUY,0.9,144.4,-1.3,2,2026-02-12,2026-03-09
co-codamol 8mg/500mg tablets,co-codamol,BULK BUY,0.83,171.1,-1.42,1,2026-09-04,2026-09-04
bumetanide 1mg tablets (28),bumetanide,BUY AS YOU GO,1.405,102.8,-1.44,11,2026-02-01,2026-02-23
bisoprolol 1.25mg tablets (28),bisoprolol,HOLD BUYING,0.77,192.2,-1.48,23,2026-02-01,2026-03-27
fesoterodine fumarate pr 4mg tablets (28,fesoterodine,HOLD BUYING,3.01,52.5,-1.58,7,2026-02-02,2026-03-27
sotalol 40mg tablets (28),sotalol,BULK BUY,1.01,157.4,-1.59,2,2026-02-01,2026-03-31
naproxen 250mg gr tablets,naproxen,BULK BUY,1.98,81.3,-1.61,2,2024-12-30,2025-12-30
indapamide 2.5mg tablets,indapamide,BULK BUY,0.73,243.8,-1.78,1,2025-12-30,2025-12-30
rizatriptan 10mg tablets (3),rizatriptan,BULK BUY,4.42,41.0,-1.81,1,2026-03-16,2026-03-16
pramipexole 88mcg tablets,pramipexole,BULK BUY,2.12,86.3,-1.83,1,2025-06-30,2025-06-30
fesoterodine fumarate pr 8mg tablets (28,fesoterodine,BULK BUY,3.01,62.8,-1.89,1,2026-03-16,2026-03-16
ursodeoxycholic acid 250mg capsules,ursodeoxycholic acid,BULK BUY,8.0,25.2,-2.02,1,2026-08-04,2026-08-04
valsartan 160mg capsules (28),valsartan,BULK BUY,6.09,33.7,-2.05,2,2026-02-11,2026-03-12
memantine 20mg tablets,memantine,BULK BUY,1.47,140.1,-2.06,1,2024-12-30,2024-12-30
propranolol 80mg tablets (56),propranolol,BULK BUY,0.87,243.7,-2.12,5,2026-02-02,2026-03-18
cetirizine 5mg/5ml solution (200ml),cetirizine,BULK BUY,0.79,269.6,-2.13,4,2026-03-15,2026-03-25
amlodipine 2.5mg tablets (28),amlodipine,BULK BUY,0.72,297.2,-2.14,2,2026-02-10,2026-03-23
irbesartan 150mg tablets (28),irbesartan,BULK BUY,1.32,165.2,-2.18,2,2026-03-10,2026-03-24
cetirizine 1mg/ml oral soln,cetirizine,BULK BUY,0.79,303.8,-2.4,1,2025-12-30,2025-12-30
co-codamol 30/500mg capsules (100),co-codamol,BULK BUY,3.2,75.0,-2.4,2,2026-02-06,2026-03-18
methenamine hippurate 1g tablets (60),methenamine hippurate,BULK BUY,16.22,14.9,-2.41,6,2026-02-03,2026-03-16
rabeprazole 20mg tablets (28),rabeprazole,BULK BUY,1.87,140.6,-2.63,2,2026-02-19,2026-03-26
lactulose 3.1-3.7g/5ml oral soln,lactulose,BULK BUY,3.225,82.0,-2.64,2,2025-12-30,2025-12-30
co-codamol 30/500mg eff tablets (100),co-codamol,BULK BUY,3.2,84.1,-2.69,1,2026-02-12,2026-02-12
prednisolone 5mg soluble tablets (30),prednisolone,BULK BUY,1.145,240.6,-2.76,2,2026-02-02,2026-02-19
lactulose solution (500ml),lactulose,BULK BUY,3.225,87.6,-2.82,17,2026-02-01,2026-03-31
metformin sr (sukkarto) 1000mg tablets (,metformin,BULK BUY,2.07,138.6,-2.87,4,2026-02-10,2026-03-13
olanzapine 10mg odt tablets,olanzapine,BULK BUY,1.18,244.9,-2.89,1,2025-12-30,2025-12-30
dihydrocodeine 30mg tablets,dihydrocodeine,BULK BUY,1.61,182.6,-2.94,1,2025-12-30,2025-12-30
trimethoprim 100mg tablets (28),trimethoprim,BULK BUY,1.49,202.0,-3.01,3,2026-02-08,2026-03-05
labetalol 200mg tablets (56),labetalol,BULK BUY,4.94,65.2,-3.22,1,2026-02-03,2026-02-03
sertraline 25mg tablets (28),sertraline,BULK BUY,1.11,297.3,-3.3,2,2026-02-18,2026-03-08
co-codamol 30/500mg caplets (100),co-codamol,BULK BUY,3.2,109.4,-3.5,15,2026-02-20,2026-03-25
omeprazole 20mg tablets (28),omeprazole,BULK BUY,1.06,372.6,-3.95,3,2026-02-01,2026-03-29
co-codamol 15/500mg capsules (100),co-codamol,BULK BUY,3.2,125.0,-4.0,1,2026-02-20,2026-02-20
acetazolamide 250mg tablets (112),acetazolamide,BULK BUY,5.48,74.5,-4.08,1,2026-03-11,2026-03-11
sotalol 80mg tablets (28),sotalol,BULK BUY,1.01,469.3,-4.74,1,2026-02-04,2026-02-04
salbutamol 2.5mg/2.5ml nebuliser,salbutamol,BULK BUY,8.165,60.3,-4.93,1,2026-10-04,2026-10-04
alfuzosin 2.5mg tablets (60),alfuzosin,BULK BUY,1.4,382.1,-5.35,2,2026-03-03,2026-03-24
mometasone 0.1% cream (100g),mometasone,BULK BUY,4.225,134.3,-5.68,1,2026-02-23,2026-02-23
lamotrigine 25mg dispersible tablets (56,lamotrigine,BULK BUY,3.17,203.5,-6.45,2,2026-03-02,2026-03-05
lamotrigine 25mg dispersible tablets (56),lamotrigine,BULK BUY,3.17,203.5,-6.45,1,2026-03-29,2026-03-29
clarithromycin 125mg suspension (70ml),clarithromycin,BULK BUY,3.98,175.4,-6.98,2,2026-02-01,2026-03-20
trimethoprim 50mg/5ml suspension (100ml),trimethoprim,BULK BUY,1.49,469.8,-7.0,5,2026-02-13,2026-03-31
nitrofurantoin 50mg tablets (100),nitrofurantoin,BULK BUY,4.785,160.8,-7.7,1,2026-03-10,2026-03-10
dipyridamole 200mg mr capsules,dipyridamole,BULK BUY,5.449999999999999,141.3,-7.7,2,2025-12-30,2025-12-30
tramadol 100mg modified-release capsules,tramadol,BULK BUY,1.715,451.0,-7.74,1,2026-09-04,2026-09-04
cabergoline 1mg tablets,cabergoline,BULK BUY,15.58,51.6,-8.04,1,2026-10-04,2026-10-04
propranolol 10mg/5ml oral solution (150m,propranolol,BULK BUY,0.87,994.3,-8.65,2,2026-02-23,2026-03-10
tolterodine 2mg tablets (56),tolterodine,BULK BUY,2.4400000000000004,414.3,-10.11,2,2026-02-10,2026-02-19
spironolactone 12.5mg tablets (28),spironolactone,BULK BUY,2.16,473.6,-10.23,2,2026-02-10,2026-03-05
sertraline 150mg tablets(30),sertraline,BULK BUY,1.11,1106.3,-12.28,1,2026-02-18,2026-02-18
rosuvastatin 40mg capsules (28),rosuvastatin,BULK BUY,1.1949999999999998,1047.3,-12.52,2,2026-02-26,2026-03-31
paracetamol 500mg soluble tablets (100),paracetamol,BULK BUY,2.56,493.8,-12.64,1,2026-02-05,2026-02-05
prochlorperazine 3mg buccal tablets (50),prochlorperazine,BULK BUY,3.51,382.9,-13.44,1,2026-03-31,2026-03-31
paracetamol 500mg tablets (1000),paracetamol,BULK BUY,2.56,539.8,-13.82,1,2026-03-05,2026-03-05
procyclidine 5mg tablets,procyclidine,BULK BUY,1.11,1292.8,-14.35,1,2026-08-04,2026-08-04
hydrocortisone 5mg tablets (30),hydrocortisone,BULK BUY,2.46,703.7,-17.31,2,2026-02-06,2026-03-19
duloxetine 90mg capsules (28),duloxetine,BULK BUY,2.625,696.2,-18.27,4,2026-02-01,2026-03-30
colesevelam 625mg tablets,colesevelam,BULK BUY,58.7,32.4,-19.03,1,2025-12-30,2025-12-30
clarithromycin 250mg suspension (70ml),clarithromycin,BULK BUY,3.98,509.8,-20.29,2,2026-02-05,2026-03-15
gabapentin 600mg tablets,gabapentin,BULK BUY,4.37,469.8,-20.53,1,2024-12-30,2024-12-30
amoxicillin 3g sachets (2),amoxicillin,BULK BUY,1.39,1564.0,-21.74,1,2026-02-11,2026-02-11
duloxetine 120mg capsules (28),duloxetine,BULK BUY,2.625,839.0,-22.02,1,2026-03-20,2026-03-20
celiprolol 400mg tablets (28),celiprolol,BULK BUY,12.29,192.4,-23.65,1,2026-02-09,2026-02-09
cilostazol 50mg tablets,cilostazol,BULK BUY,6.295,419.9,-26.43,1,2026-10-04,2026-10-04
memantine 20mg orodispersible tablets (2,memantine,BULK BUY,1.81,2409.4,-43.61,1,2026-02-20,2026-02-20
nizatidine 150mg capsules (30),nizatidine,BULK BUY,18.49,250.7,-46.35,2,2026-02-10,2026-03-11
oxybutynin 2.5mg/5ml oral solution (150m,oxybutynin,BULK BUY,1.43,4050.3,-57.92,1,2026-03-06,2026-03-06
haloperidol 0.5mg tablets (28),haloperidol,BULK BUY,3.345,4712.6,-157.64,1,2026-02-11,2026-02-11
abilify maintena inj vial 400mg,abilify,BULK BUY,,,,1,2026-04-01,2026-04-01
acamprosate tabs 333mg,acamprosate tabs,BULK BUY,,,,1,2026-04-01,2026-04-01
accrete d3 1000mg/880iu one a day chewab,accrete d3,BULK BUY,,,,23,2026-02-01,2026-03-31
accrete d3 1500mg/400iu tablets (60) (pom),accrete d3,BULK BUY,,,,2,2026-03-08,2026-03-29
acnecide 5% gel (30g),acnecide,BULK BUY,,,,7,2026-02-13,2026-03-23
acnecide 5% gel (60g),acnecide,BULK BUY,,,,1,2026-03-23,2026-03-23
activheal foam adhesive 10cm x 10cm (10),activheal,BULK BUY,,,,1,2026-02-13,2026-02-13
adaflex 2mg tablets,adaflex,BULK BUY,,,,1,2026-09-04,2026-09-04
adapalene & benzoyl peroxide 0.1%/2.5% g,adapalene,BULK BUY,,,,2,2026-02-23,2026-03-31
adcal chewable 1500mg tablets (100),adcal chewable,BULK BUY,,,,1,2026-03-19,2026-03-19
adcal-d3 750mg/200unit caplets,adcal-d3,BULK BUY,,,,1,2026-10-04,2026-10-04
adcal-d3 chewable tablets,adcal-d3,BULK BUY,,,,1,2025-12-30,2025-12-30
addovobet gel,addovobet,BULK BUY,,,,1,2026-04-10,2026-04-10
addovobet ointment,addovobet,BULK BUY,,,,1,2026-04-07,2026-04-07
adfucibet cream,adfucibet,BULK BUY,,,,2,2026-04-07,2026-04-10
adizem-sr 120mg capsules,adizem-sr,BULK BUY,,,,1,2026-10-04,2026-10-04
adizem-xl 120mg capsules,adizem-xl,BULK BUY,,,,1,2026-10-04,2026-10-04
adoport 2mg capsules (50),adoport,BULK BUY,,,,1,2026-03-10,2026-03-10
aerochamber plus adult mask,aerochamber,BULK BUY,,,,1,2025-12-30,2025-12-30
aerochamber plus with adult mask,aerochamber,BULK BUY,,,,1,2026-10-04,2026-10-04
agomelatine 25mg tablets (28),agomelatine,BULK BUY,,,,1,2026-02-26,2026-02-26
alfuzosin xl 10mg tablets (30),alfuzosin xl,BULK BUY,,,,3,2026-02-13,2026-03-10
allevyn adhesive wound dr (10cmx10cm) (1,allevyn,BULK BUY,,,,4,2026-02-12,2026-03-26
allevyn adhesive wound dr (12.5cm x 22.5,allevyn,BULK BUY,,,,1,2026-02-20,2026-02-20
allevyn adhesive wound dr (7.5cmx7.5cm),allevyn,BULK BUY,,,,3,2026-02-26,2026-03-30
allevyn gentle border 10cm x 10cm (10) (,allevyn,BULK BUY,,,,1,2026-02-02,2026-02-02
allevyn gentle border 15cm x 15cm (10) (,allevyn,BULK BUY,,,,1,2026-02-02,2026-02-02
allevyn heel 10.5cm x 13.5cm (5) (660076,allevyn heel,BULK BUY,,,,1,2026-02-12,2026-02-12
alverine citrate 120mg capsules (60),alverine citrate,BULK BUY,,,,1,2026-02-06,2026-02-06
alverine citrate 60mg capsules (100),alverine citrate,BULK BUY,,,,5,2026-02-01,2026-03-31
amgesic 1% gel (100g) (diclofenac),amgesic,BULK BUY,,,,1,2026-03-01,2026-03-01
amoxicillin caps 500mg,amoxicillin caps,BULK BUY,,,,1,2026-04-01,2026-04-01
anastrazole 1mg tablets (28),anastrazole,BULK BUY,,,,4,2026-02-01,2026-03-29
anbesol adult gel (10g),anbesol,BULK BUY,,,,1,2026-02-24,2026-02-24
anbesol liquid (10ml),anbesol,BULK BUY,,,,1,2026-02-24,2026-02-24
anoro ellipta 55/22mcg inhaler,anoro ellipta,BULK BUY,,,,3,2026-08-04,2026-10-04
anusol cream (23g),anusol,BULK BUY,,,,2,2026-02-20,2026-02-23
anusol plus hc ointment (15g),anusol,BULK BUY,,,,1,2026-02-15,2026-02-15
anusol plus hc suppositories (12),anusol,BULK BUY,,,,1,2026-02-23,2026-02-23
anusol suppositories (12),anusol,BULK BUY,,,,1,2026-03-29,2026-03-29
aquacel extra 10cm x 10cm (10) 420672,aquacel extra,BULK BUY,,,,3,2026-02-06,2026-03-09
aquacel extra 15cm x 15cm (5) 420673,aquacel extra,BULK BUY,,,,1,2026-02-01,2026-02-01
aquacel extra 5cm x 5cm (10) 420671,aquacel extra,BULK BUY,,,,2,2026-02-12,2026-02-24
aripiprazole tablets 10 mg cres,aripiprazole tablets,BULK BUY,,,,1,2026-04-07,2026-04-07
artelac nighttime 0.2% eye gel,artelac nighttime,BULK BUY,,,,1,2026-08-04,2026-08-04
ascorbic acid 500mg tablets (28),ascorbic acid,BULK BUY,,,,1,2026-03-20,2026-03-20
ascorbic acid 50mg tablets (28),ascorbic acid,BULK BUY,,,,2,2026-02-24,2026-03-12
aspirin ec 75mg tablets (56),aspirin ec,BULK BUY,,,,2,2026-02-20,2026-02-23
aveeno cream,aveeno,BULK BUY,,,,2,2025-12-30,2025-12-30
aveeno cream (500ml),aveeno,BULK BUY,,,,7,2026-02-05,2026-03-25
azarga eye drops (5ml),azarga,BULK BUY,,,,1,2026-03-04,2026-03-04
azopt 10mg/ml eye drops,azopt,BULK BUY,,,,1,2025-12-30,2025-12-30
azopt eye drops (5ml),azopt,BULK BUY,,,,1,2026-03-09,2026-03-09
balneum intensiv cream 500g [3509536],balneum,BULK BUY,,,,1,2026-02-23,2026-02-23
beclomethasone 200mcg cfc free (clenil),beclomethasone,BULK BUY,,,,2,2026-02-01,2026-02-19
belvo 250mg gr tablets (30) (valproate,belvo,BULK BUY,,,,2,2026-02-10,2026-03-06
benylin 4 flu tablets (24),benylin,BULK BUY,,,,1,2026-03-09,2026-03-09
benylin mucus cough max honey 100mg/5ml,benylin,BULK BUY,,,,1,2025-12-30,2025-12-30
benylin mucus cough max menthol 100mg/5ml,benylin,BULK BUY,,,,1,2025-12-30,2025-12-30
benylin mucus cough night,benylin,BULK BUY,,,,1,2025-12-30,2025-12-30
benylinchestycoughoriginal,benylinchestycoughoriginal,BULK BUY,,,,1,2026-04-07,2026-04-07
betacap 0.1% scalp application,betacap,BULK BUY,,,,1,2025-12-30,2025-12-30
betamethasone ointment 0.1% (30g),betamethasone ointment,BULK BUY,,,,3,2026-02-12,2026-03-25
betamethasonevalerate oint 0.1% man,betamethasonevalerate oint,BULK BUY,,,,1,2026-04-09,2026-04-09
betmiga 50mg modified-release tablets,betmiga,BULK BUY,,,,1,2026-09-04,2026-09-04
betmiga 50mg mrt,betmiga,BULK BUY,,,,1,2025-12-30,2025-12-30
betnovate 0.1% ointment,betnovate,BULK BUY,,,,2,2025-12-30,2026-10-04
bezafibrate 200mg tablets (100),bezafibrate,BULK BUY,,,,1,2026-02-04,2026-02-04
bezafibrate xl 400mg tablets (30),bezafibrate xl,BULK BUY,,,,1,2026-02-01,2026-02-01
bezalip mono 400mg tablets (30),bezalip mono,BULK BUY,,,,1,2026-03-10,2026-03-10
biotene moisturising mouthwashml,biotene,BULK BUY,,,,1,2025-12-30,2025-12-30
biquelle (quetiapine) xl 400mg tablets (,biquelle,BULK BUY,,,,1,2026-03-12,2026-03-12
blephaclean eyelid cleansing wipes (20),blephaclean,BULK BUY,,,,1,2026-02-18,2026-02-18
blissel 50mcg/g vaginal gel (30g),blissel,BULK BUY,,,,1,2026-03-31,2026-03-31
brilique 90mg tablets (56),brilique,BULK BUY,,,,2,2026-02-06,2026-03-12
budesonide 0.5mg nebules 2ml (20),budesonide,BULK BUY,,,,4,2026-03-10,2026-03-19
butec 10mcg/hour patches,butec,BULK BUY,,,,1,2026-08-04,2026-08-04
butec 15mcg/hr transdermal patches,butec,BULK BUY,,,,1,2025-06-30,2025-06-30
calceos tablets (60),calceos,BULK BUY,,,,6,2026-02-01,2026-03-24
calpol infant suspension s/f c/f (100ml),calpol,BULK BUY,,,,1,2026-03-05,2026-03-05
camcolit cr 400mg tablets (100),camcolit cr,BULK BUY,,,,1,2026-02-13,2026-02-13
canesten 1% cream (20g),canesten,BULK BUY,,,,1,2026-02-23,2026-02-23
canesten combi 500mg/2%,canesten combi,BULK BUY,,,,1,2025-12-30,2025-12-30
canesten hc cream (15g),canesten,BULK BUY,,,,1,2026-03-19,2026-03-19
capasal therapeutic shampoo,capasal,BULK BUY,,,,1,2025-12-30,2025-12-30
captopril 50mg tablets (56),captopril,BULK BUY,,,,1,2026-02-03,2026-02-03
carbidopa/levodopa 12.5mg/50mg tablets (100),carbidopa/levodopa,BULK BUY,,,,1,2026-03-01,2026-03-01
carbidopa/levodopa 25mg/100mg tablets (100),carbidopa/levodopa,BULK BUY,,,,1,2026-03-01,2026-03-01
carbomer gel (10g),carbomer,BULK BUY,,,,6,2026-02-04,2026-03-27
cardioplen xl 10mg tablets (28),cardioplen xl,BULK BUY,,,,1,2026-02-05,2026-02-05
care - acetone 50ml,care,BULK BUY,,,,1,2026-03-06,2026-03-06
care - decongestant tablets 12's,care,BULK BUY,,,,1,2026-03-01,2026-03-01
care - epsom salts 300g,care,BULK BUY,,,,1,2026-03-01,2026-03-01
caresennalaxative tablets,caresennalaxative,BULK BUY,,,,1,2026-04-09,2026-04-09
caresennalaxative tablets(dc),caresennalaxative,BULK BUY,,,,1,2026-04-07,2026-04-07
cavilon barrier film 1ml applicator (5),cavilon,BULK BUY,,,,1,2026-03-09,2026-03-09
cavilon durable barrier cream (28g),cavilon,BULK BUY,,,,1,2026-02-10,2026-02-10
cefalexin susp 125 mg/5 ml fln,cefalexin susp,BULK BUY,,,,1,2026-04-07,2026-04-07
cellcept 250mg capsules (100),cellcept,BULK BUY,,,,2,2026-02-02,2026-03-26
ceptava 360mg gastro-resistant tablets,ceptava,BULK BUY,,,,1,2026-10-04,2026-10-04
cerelle 75mcg film coated tablets (84),cerelle,BULK BUY,,,,13,2026-02-06,2026-03-26
cetraben emollient cream 1050g,cetraben,BULK BUY,,,,1,2026-03-08,2026-03-08
cetraben ointment 450g,cetraben ointment,BULK BUY,,,,4,2026-02-10,2026-03-08
cetrabenemollient creampump,cetrabenemollient,BULK BUY,,,,1,2026-04-10,2026-04-10
chlordiazepoxide 10mg capsules (100),chlordiazepoxide,BULK BUY,,,,1,2026-02-24,2026-02-24
cipralex 10mg tablets,cipralex,BULK BUY,,,,1,2026-09-04,2026-09-04
clenil modulite 100mcg inhaler,clenil modulite,BULK BUY,,,,1,2025-12-30,2025-12-30
clenil modulite 200mcg/dose inhaler,clenil modulite,BULK BUY,,,,1,2026-09-04,2026-09-04
co-careldopa mr 200/50mg tablets (60) (l,co-careldopa mr,BULK BUY,,,,1,2026-03-01,2026-03-01
co-cyprindiol 2000/35mcg tablets,co-cyprindiol,BULK BUY,,,,1,2025-12-30,2025-12-30
codeine phosphate 30mg tablets (28),codeine phosphate,BULK BUY,,,,7,2026-02-04,2026-03-31
codeine phosphate 60mg tablets (28),codeine phosphate,BULK BUY,,,,1,2026-02-18,2026-02-18
colecalciferoltab 800 iu con,colecalciferoltab,BULK BUY,,,,1,2026-04-08,2026-04-08
colesevelam hydrochloride 625mg fc table,colesevelam hydrochloride,BULK BUY,,,,3,2026-02-04,2026-03-05
colofacmr capsules 200 mg myl,colofacmr capsules,BULK BUY,,,,1,2026-04-07,2026-04-07
colpermin capsules (100),colpermin,BULK BUY,,,,4,2026-02-10,2026-03-31
concerta xl 18mg tablets (30),concerta xl,BULK BUY,,,,2,2026-02-17,2026-03-31
concerta xl 36mg tablets,concerta xl,BULK BUY,,,,1,2026-10-04,2026-10-04
coracten sr 10mg capsules (60),coracten sr,BULK BUY,,,,2,2026-02-10,2026-03-05
coracten sr 20mg capsules (60),coracten sr,BULK BUY,,,,1,2026-03-03,2026-03-03
coversyl argenine 10mg tablets (30),coversyl argenine,BULK BUY,,,,1,2026-02-10,2026-02-10
coversyl argenine plus 1.25mg/5mg tablet,coversyl,BULK BUY,,,,1,2026-03-26,2026-03-26
cyanocob12 100mcg tablets,cyanocob12,BULK BUY,,,,1,2026-08-04,2026-08-04
cyanocob12 1mg tablets,cyanocob12,BULK BUY,,,,1,2026-08-04,2026-08-04
cymex cream 5g,cymex cream,BULK BUY,,,,1,2026-03-04,2026-03-04
cystopurin 3g sachets (6),cystopurin,BULK BUY,,,,3,2026-02-01,2026-03-27
daktacort hc cream (15g),daktacort,BULK BUY,,,,1,2026-02-02,2026-02-02
daktarin 2% cream,daktarin,BULK BUY,,,,1,2026-08-04,2026-08-04
daktarin cream 2%,daktarin cream,BULK BUY,,,,1,2026-04-09,2026-04-09
daktarin oral gel (15g),daktarin,BULK BUY,,,,2,2026-02-06,2026-03-04
dentemprecap-it,dentemprecap-it,BULK BUY,,,,1,2026-04-09,2026-04-09
depo-medrone 40mg/1ml injection,depo-medrone,BULK BUY,,,,1,2026-08-04,2026-08-04
depo-medrone 40mg/ml injection (1),depo-medrone,BULK BUY,,,,4,2026-02-01,2026-02-11
depo-medrone 40mg/ml injection (10),depo-medrone,BULK BUY,,,,2,2026-02-25,2026-03-02
dermol 200 shower emollient,dermol,BULK BUY,,,,1,2026-08-04,2026-08-04
dermol 500 lotion,dermol,BULK BUY,,,,4,2025-12-30,2026-08-04
dermol cream,dermol,BULK BUY,,,,1,2026-10-04,2026-10-04
dermol wash cutaneous emulsion,dermol,BULK BUY,,,,1,2025-12-30,2025-12-30
dermovate 0.05% cream,dermovate,BULK BUY,,,,1,2026-08-04,2026-08-04
dermovate 0.05% ointment,dermovate,BULK BUY,,,,1,2025-12-30,2025-12-30
dermovate cream (100g),dermovate,BULK BUY,,,,1,2026-02-05,2026-02-05
desloratidine 5mg tablets (30),desloratidine,BULK BUY,,,,3,2026-02-11,2026-03-23
dexamethasone/neomycin sulfate/acetic ac,dexamethasone/neomycin,BULK BUY,,,,6,2026-02-01,2026-03-27
dexcom one+ glucose monitor (1),dexcom,BULK BUY,,,,1,2026-03-11,2026-03-11
diazepam tablets 2 mg(be)acc,diazepam tablets,BULK BUY,,,,1,2026-04-07,2026-04-07
diclofenac 2.32% gel,diclofenac,BULK BUY,,,,2,2026-08-04,2026-09-04
diclofenac 2.32% gel# tev,diclofenac,BULK BUY,,,,1,2026-04-09,2026-04-09
difflam 0.15% sore throat rinse,difflam,BULK BUY,,,,1,2025-12-30,2025-12-30
difflam 0.15% spray,difflam,BULK BUY,,,,1,2025-12-30,2025-12-30
